network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
WS,base model q = 0.5,49,0.06912803118734538,0.00024356113835464504,0.00012808621447382444,0.0002071616513218023
WS,base model q = 0.5,50,0.06925175779065686,0.0002791526925996111,0.00018522825418378205,0.0002088461626117205
WS,base model q = 0.5,51,0.06938484559925312,0.00027467853476473574,0.00017250680086016416,0.0002137514938368708
WS,base model q = 0.5,52,0.06934131739425387,0.00027687150837859783,0.00017703463131796434,0.0002128768927477861
WS,base model q = 0.5,53,0.06949316780184557,0.00026113938972748083,0.0001561446825412142,0.00020931464110602617
WS,base model q = 0.5,54,0.06957579239964252,0.00030596435404345177,0.0002226430071660717,0.00020986728498094995
WS,base model q = 0.5,55,0.06966112954351376,0.0002958020995952063,0.00020949674297788523,0.0002088300668165153
WS,base model q = 0.5,56,0.06962491023167189,0.00031033829943607143,0.00022594495806636095,0.00021274100691042884
WS,base model q = 0.5,57,0.06967032193136274,0.00031052467606320293,0.0002267155032507655,0.00021219249522523006
WS,base model q = 0.5,58,0.069720830609369,0.00027545455051516173,0.00017341956743329942,0.00021401136191977538
WS,base model q = 0.5,59,0.06978403209693959,0.00028327272535673073,0.00018362179160571785,0.00021569996425251472
WS,base model q = 0.5,60,0.0697792601017972,0.0002965020700495146,0.00020232547808788156,0.00021674380835483495
WS,base model q = 0.5,61,0.06986028864727341,0.0003213730496444783,0.00023762134392062373,0.00021637174942942288
WS,base model q = 0.5,62,0.06994317474823533,0.00032096399969995683,0.0002377896294254285,0.0002155782485342881
WS,base model q = 0.5,63,0.06987178265655454,0.0003041161139469124,0.00021605012690175266,0.00021403026287865923
WS,base model q = 0.5,64,0.06992877273841702,0.0002901919455447404,0.0001976693611338597,0.00021245749910975923
WS,base model q = 0.5,65,0.06988066545203762,0.0003126425134804526,0.00023014243863780055,0.00021161237953678703
WS,base model q = 0.5,66,0.06978043973106547,0.0002641726244504997,0.00015849119054366906,0.00021134738708845005
WS,base model q = 0.5,67,0.06987031390608953,0.00029127994197727524,0.00020039952576413763,0.0002113859850410939
WS,base model q = 0.5,68,0.06983140051357932,0.000313387409130504,0.00022998168992326794,0.0002128851580114681
WS,base model q = 0.5,69,0.07000824958675066,0.00031458143732565396,0.00023249132063101345,0.00021191806563179472
WS,base model q = 0.5,70,0.07003103079263145,0.000287924152546117,0.00019282766236704255,0.0002138172356136462
WS,base model q = 0.5,71,0.07015283299478049,0.00028951827188031395,0.00019305853096607156,0.000215752713479543
WS,base model q = 0.5,72,0.07011546699705834,0.00026398536604092874,0.0001557848364484069,0.00021311817899115563
WS,base model q = 0.5,73,0.07013087913064053,0.00028168981086216887,0.00018000150495268272,0.00021667627410109724
WS,base model q = 0.5,74,0.07027004533266669,0.00028392309392755887,0.00019015430907829664,0.00021084037090735976
WS,base model q = 0.5,75,0.07012034462327217,0.00029617028635175953,0.00020270961362841615,0.00021592973639659148
WS,base model q = 0.5,76,0.07001082689705207,0.00027426306531734513,0.0001699481229498319,0.00021526231556660152
WS,base model q = 0.5,77,0.06999289968371891,0.00028205561459134306,0.00018313327932950306,0.00021451706627800612
WS,base model q = 0.5,78,0.0702045049216285,0.0003158518561349808,0.0002322922971925726,0.00021401561552585396
WS,base model q = 0.5,79,0.07021095697496664,0.0003365995137887888,0.00026116922025640535,0.00021234375685079667
WS,base model q = 0.5,80,0.0701775118763258,0.00034781025554055225,0.0002703624988242094,0.0002188060627329911
WS,base model q = 0.5,81,0.07026351857230732,0.0003325512377067932,0.0002544286073482381,0.00021414109709057752
WS,base model q = 0.5,82,0.07043269188154593,0.00032701582917739097,0.00024446842900582887,0.000217197006774952
WS,base model q = 0.5,83,0.07021190701300607,0.0003165050148648613,0.00023137060711097478,0.00021597005949831337
WS,base model q = 0.5,84,0.07021691087369925,0.00031014872240174097,0.00022002629154619375,0.00021858787943493464
WS,base model q = 0.5,85,0.0704107448560096,0.0003026470352032515,0.0002135587770475668,0.00021444784135837272
WS,base model q = 0.5,86,0.07028996323653172,0.00027275781317467944,0.00016813960204472666,0.00021476940860391239
WS,base model q = 0.5,87,0.07028819863856954,0.000285787551507528,0.00018876122498031017,0.0002145780150448799
WS,base model q = 0.5,88,0.07029514398685938,0.0002896102630415039,0.00019163954705002316,0.00021713679666383363
WS,base model q = 0.5,89,0.07046341105874543,0.0002759140286675118,0.00016417561984640288,0.00022175418161465626
WS,base model q = 0.5,90,0.07048970091755545,0.00029488832409923035,0.0001959089280866056,0.0002204060243868346
WS,base model q = 0.5,91,0.07057871515695954,0.0003164486214517818,0.0002274871870313378,0.00021997570264759296
WS,base model q = 0.5,92,0.0706407097059068,0.00029803142485444154,0.0002038123742459326,0.0002174471115122124
WS,base model q = 0.5,93,0.07050318178884465,0.00030682414721212495,0.00021360605913120983,0.00022025782350436912
WS,base model q = 0.5,94,0.07056054999883508,0.0002789595462991374,0.0001684005415773012,0.00022239533733397433
WS,base model q = 0.5,95,0.07067431049958456,0.0002744470037606887,0.00016594875315729046,0.00021859132919390957
WS,base model q = 0.5,96,0.07069606142035591,0.00028631737244537144,0.00018353320954574197,0.000219757135851968
WS,base model q = 0.5,97,0.07069777686616933,0.0002875263225892117,0.00018686308463006145,0.00021852591101334857
WS,base model q = 0.5,98,0.0706273723922999,0.00027583350573717616,0.00016179387471265488,0.00022339844447248625
WS,base model q = 0.5,99,0.07068055741653131,0.00028124711623603077,0.0001793065110066367,0.0002166774457614596
WS,base model q = 0.5,100,0.07077269810631569,0.00031062812621591784,0.0002240133311303205,0.00021519261203003595
WS,base model q = 0.5,101,0.07076011252609855,0.00033514905973388155,0.0002545263842470491,0.00021803947340476778
WS,base model q = 0.5,102,0.07090732993186817,0.00034017885215964245,0.0002592734940825129,0.00022022467328366513
WS,base model q = 0.5,103,0.07074017364098491,0.0003501555438458063,0.00027323236345737844,0.0002189816897492743
WS,base model q = 0.5,104,0.07072095523879901,0.0003188356619604198,0.00023048906958603177,0.00022029745377353887
WS,base model q = 0.5,105,0.0707689864055181,0.0003172702112127081,0.00023325396376942245,0.00021506504901729003
WS,base model q = 0.5,106,0.07086076125042395,0.0003262886920565658,0.00024153303719124113,0.00021937662252199746
WS,base model q = 0.5,107,0.07078682649213665,0.00031517335078726287,0.00021978654962765177,0.0002258940319026663
WS,base model q = 0.5,108,0.07072991753075107,0.0003041489397613362,0.00021121714988621594,0.00021884673438707898
WS,base model q = 0.5,109,0.07081956892985124,0.0002969450713874713,0.00020603767325475452,0.00021383370319263856
WS,base model q = 0.5,110,0.07074695797990618,0.0003162254859902475,0.000230018989821265,0.0002170018947183941
WS,base model q = 0.5,111,0.07065560367536702,0.0003063655468095397,0.00021362927167589273,0.00021959595295709773
WS,base model q = 0.5,112,0.07067505153125396,0.0003232665722488217,0.0002415910720688482,0.00021479066699958653
WS,base model q = 0.5,113,0.0707906964361676,0.00030105274205152326,0.00020852046562206284,0.00021714504119021259
WS,base model q = 0.5,114,0.07090344316195546,0.00033821085270170523,0.0002597924524678496,0.00021655129305999226
WS,base model q = 0.5,115,0.07091052370721342,0.00032917469062593,0.00024859969779964896,0.00021576414716676151
WS,base model q = 0.5,116,0.07092514428118925,0.0002896964093807767,0.00018839435332961813,0.00022007175475655566
WS,base model q = 0.5,117,0.07092498587515823,0.0002878704608038089,0.00019103207251813364,0.00021535122352293203
WS,base model q = 0.5,118,0.07104315969207345,0.00029963097070328934,0.00020516989644092673,0.00021836673784946014
WS,base model q = 0.5,119,0.07093911048084806,0.00029495377528202687,0.00019889567737807517,0.00021780321180698192
WS,base model q = 0.5,120,0.07101285517294874,0.0003101682502892163,0.00021871793764045787,0.00021992454897482166
WS,base model q = 0.5,121,0.07090820906957503,0.00031383853457600487,0.0002180760824676878,0.00022569326095468693
WS,base model q = 0.5,122,0.07102369532815321,0.00031143192938581904,0.0002078675491050713,0.00023190715527991916
WS,base model q = 0.5,123,0.07106244215316722,0.0003503547525187732,0.000265159974810627,0.0002289948479134814
WS,base model q = 0.5,124,0.07094286159038007,0.0003457588295648684,0.00025945010811429133,0.0002285493592674244
WS,base model q = 0.5,125,0.07105351923654611,0.0003478824536859841,0.00026347364081751956,0.00022716479079501196
WS,base model q = 0.5,126,0.07110135679144183,0.0003490390756150515,0.0002656900492024203,0.0002263560780297828
WS,base model q = 0.5,127,0.0711011285647993,0.0003440522262439291,0.00026409277389634323,0.00022051517217447583
WS,base model q = 0.5,128,0.07097282014132432,0.0003363855543854384,0.00025181050292411467,0.00022303970905716134
WS,base model q = 0.5,129,0.07085161727800834,0.0003329730620523872,0.0002451731226342763,0.00022530246334716582
WS,base model q = 0.5,130,0.07101422341140708,0.0003271700923478108,0.00023115769483999927,0.00023153053674004393
WS,base model q = 0.5,131,0.07096742459061009,0.00030849665800009057,0.0002100470156622064,0.00022594344249972302
WS,base model q = 0.5,132,0.07100067622964375,0.00029899368197910096,0.000192181484135192,0.00022904911922776462
WS,base model q = 0.5,133,0.07099773418903868,0.0002976377904866943,0.00018354911245938677,0.00023430317462888272
WS,base model q = 0.5,134,0.07105718133738262,0.00031008869402488295,0.0002090925012134182,0.00022898760686634152
WS,base model q = 0.5,135,0.0711082301949293,0.00031749572457621944,0.00022098958652480187,0.00022796301843012984
WS,base model q = 0.5,136,0.07108360053444546,0.00029554950736485904,0.0001839462300198589,0.00023132940964151535
WS,base model q = 0.5,137,0.07096722129105203,0.0002775054616792313,0.00015951416607640814,0.00022707820697449461
WS,base model q = 0.5,138,0.07097598614134985,0.0002621138063858115,0.00013059213756806237,0.0002272649139296758
WS,base model q = 0.5,139,0.07104569022088379,0.0002788725451564914,0.00016418986931107044,0.00022541424812480896
WS,base model q = 0.5,140,0.0709710251284374,0.00029708706392718394,0.00019039494505413107,0.00022805808130980384
WS,base model q = 0.5,141,0.0709219715991087,0.0002660596307426231,0.000128308989207848,0.0002330762330212184
WS,base model q = 0.5,142,0.07089815805431218,0.00026653111655586736,0.00013962576592399463,0.00022703189551835052
WS,base model q = 0.5,143,0.07096618558942036,0.0002690382661611824,0.00013466388980108116,0.00023291033777541413
WS,base model q = 0.5,144,0.07072242791863666,0.0002571095298103072,0.00011081997120040178,0.00023200052651323742
WS,base model q = 0.5,145,0.07072939091383613,0.00023244650101846343,5.271169478637311e-05,0.00022639092973985236
WS,base model q = 0.5,146,0.07069711265075922,0.0002637603567579461,0.0001270324309792671,0.0002311542499643403
WS,base model q = 0.5,147,0.07079551666874258,0.0002791605398049033,0.0001606754626556594,0.00022828491558698043
WS,base model q = 0.5,148,0.07069725058972917,0.00030737225394713566,0.00020462127163605218,0.00022936398516460116
WS,base model q = 0.5,149,0.07077062614306504,0.0003028066783288784,0.00019664936358729462,0.00023026270267084253
WS,base model q = 0.5,150,0.07079701230476802,0.0003020934158878561,0.00019426144082737045,0.0002313502205109544
WS,base model q = 0.5,151,0.07099824770413325,0.00031182201768214694,0.00020876498707517738,0.00023162502214326103
WS,base model q = 0.5,152,0.07084202127932705,0.0003258855782329069,0.00022674700995585023,0.00023406666481213772
WS,base model q = 0.5,153,0.07107432319457535,0.0002961922144567279,0.00018715823257501167,0.00022956834251302622
WS,base model q = 0.5,154,0.07101217415419997,0.0003130455416722449,0.00021524376420614164,0.00022730515421177786
WS,base model q = 0.5,155,0.0708416463141165,0.00030332623935495304,0.0002034438259257244,0.00022498314864434143
WS,base model q = 0.5,156,0.07085836522359489,0.00030960303963305734,0.00021718003564665447,0.00022065102371515607
WS,base model q = 0.5,157,0.07109111516915398,0.00033138137758555896,0.00024164857797722163,0.0002267588634917926
WS,base model q = 0.5,158,0.0710704940263585,0.0003188896398761644,0.00022650479631623258,0.00022446866076602278
WS,base model q = 0.5,159,0.0710276409012475,0.0003244052216010803,0.0002333883300333999,0.00022531896326378486
WS,base model q = 0.5,160,0.07100087945336925,0.00030383301606850996,0.00020111825095490523,0.00022774097300689477
WS,base model q = 0.5,161,0.07080833770065426,0.0003095080386374074,0.0002133413060743651,0.00022423361278733154
WS,base model q = 0.5,162,0.07081287599592788,0.0002895627312749001,0.0001796557821989892,0.0002270911166599199
WS,base model q = 0.5,163,0.07076210484915416,0.0003037413417182735,0.0002029683505307964,0.00022597046566227356
WS,base model q = 0.5,164,0.07080736377536591,0.000295051285216769,0.00018479872142981887,0.00023001020296058907
WS,base model q = 0.5,165,0.07067143152029913,0.0003138519286645785,0.00021373494038934312,0.00022982690961512666
WS,base model q = 0.5,166,0.07072577535549743,0.0003317066845491039,0.00024336536382434765,0.00022539437496353276
WS,base model q = 0.5,167,0.07089092824298979,0.00031783940372244143,0.0002258126004025128,0.00022367511273740806
WS,base model q = 0.5,168,0.07092548651391595,0.0002951830374265138,0.00019267810494759003,0.0002236250734111632
WS,base model q = 0.5,169,0.07089767438794266,0.0002963688934115462,0.00020214485035600558,0.000216730201994398
WS,base model q = 0.5,170,0.07088389650413311,0.00026997142635873383,0.00015899114157278245,0.00021818888136555608
WS,base model q = 0.5,171,0.07088619943707437,0.0002725795664685784,0.00015747725728536076,0.00022248715354842045
WS,base model q = 0.5,172,0.070934170182045,0.0002789197687315153,0.00016516319158571362,0.00022476066723175307
WS,base model q = 0.5,173,0.07093736368305997,0.0003022453309796074,0.00020368688222937982,0.00022330224832421008
WS,base model q = 0.5,174,0.0709020080143273,0.00030762377134130667,0.00021288051952788735,0.00022206816318370653
WS,base model q = 0.5,175,0.07088970133807483,0.00028972722670814904,0.00018516184927373146,0.00022283840663029153
WS,base model q = 0.5,176,0.0708838984861461,0.00029442667741306475,0.0001927069728647779,0.00022260074344393067
WS,base model q = 0.5,177,0.07067376817089413,0.0002867238396801932,0.00017849630355314366,0.00022438723194249957
WS,base model q = 0.5,178,0.07059656331319815,0.0003267064170447531,0.00023498447591146484,0.0002269788074222665
WS,base model q = 0.5,179,0.07071876085296928,0.00031974769615815917,0.00022942377429534575,0.00022271803022325953
WS,base model q = 0.5,180,0.0709498467089655,0.00031655090550791813,0.00022027234659456206,0.00022734240498333791
WS,base model q = 0.5,181,0.0710325262027783,0.0003160539085221063,0.0002197518666462885,0.0002271545513468127
WS,base model q = 0.5,182,0.0710960095434856,0.000337394280293759,0.0002452475946144046,0.00023170782833299404
WS,base model q = 0.5,183,0.07126599757408246,0.0003495240141184806,0.0002617718765027078,0.00023160855147802065
WS,base model q = 0.5,184,0.07114985046764319,0.0003234129988390535,0.00022882704824771374,0.00022854791578202612
WS,base model q = 0.5,185,0.0710028978541333,0.00033553472075761046,0.00024327178770866079,0.0002310895630246418
WS,base model q = 0.5,186,0.07104112938045971,0.0003203935957562383,0.00022262269650474218,0.00023041525818089676
WS,base model q = 0.5,187,0.07117926019447013,0.00030706186084123165,0.0002019125983194611,0.00023134020191735774
WS,base model q = 0.5,188,0.07111505828536152,0.00031180167422683984,0.00020872861669273267,0.00023163041385836753
WS,base model q = 0.5,189,0.07104372111598914,0.0003082175127431283,0.00020835476952715647,0.00022712623181140036
WS,base model q = 0.5,190,0.07108082017923846,0.0003275363503334075,0.00023392439813605417,0.00022925844967288216
WS,base model q = 0.5,191,0.0712074280147945,0.0003409338678682854,0.00025636370589943126,0.00022475220256348863
WS,base model q = 0.5,192,0.07117685941037273,0.00036835242783433807,0.0002924393747026479,0.0002239703623584503
WS,base model q = 0.5,193,0.07122190250750322,0.00034182795831804705,0.00025618366144223746,0.00022631015155740047
WS,base model q = 0.5,194,0.07119530954875826,0.0003391324455834733,0.0002471218175329351,0.00023225335938721362
WS,base model q = 0.5,195,0.07114616622199099,0.00033056308211507106,0.0002345909639047413,0.00023289274551101756
WS,base model q = 0.5,196,0.07116603232342365,0.00030406419926053103,0.00020164665817864823,0.0002275822104588391
WS,base model q = 0.5,197,0.07111846681912791,0.00030902729264548306,0.00020757319404732176,0.00022893500543339797
WS,base model q = 0.5,198,0.0712826527451709,0.0003268534758038389,0.0002373843252634505,0.00022468172325373299
WS,base model q = 0.5,199,0.07134249203394237,0.0003053340589885556,0.00020247236528679323,0.00022854721366404387
WS,base model q = 0.5,200,0.07129723085293657,0.00028905905011696194,0.00018375637782651338,0.00022313387923531463
WS,base model q = 0.5,201,0.07133550444531428,0.0003164806660062111,0.00022285821460359345,0.00022470920795426619
WS,base model q = 0.5,202,0.07130536645246036,0.0003301461639942348,0.00024104918448404093,0.0002255920660388725
WS,base model q = 0.5,203,0.07119871312512506,0.00033214650789722977,0.00024175599051658468,0.0002277615941234815
WS,base model q = 0.5,204,0.07138074511238225,0.00032251283775560773,0.0002331050958737252,0.0002228823564010313
WS,base model q = 0.5,205,0.07143171326359762,0.0003405948482254381,0.0002562066983678219,0.00022441697428931073
WS,base model q = 0.5,206,0.0714124952751952,0.00035039168696311777,0.0002687011669920198,0.00022488667623935885
WS,base model q = 0.5,207,0.07142885276020573,0.00033909962790725596,0.00025076582985499024,0.00022826531980127312
WS,base model q = 0.5,208,0.0712561277816415,0.0003241244329462646,0.0002315515636378941,0.00022680502950680757
WS,base model q = 0.5,209,0.07139083318843738,0.0003130200138492435,0.0002155053823951457,0.00022702193556769487
WS,base model q = 0.5,210,0.07140990793267918,0.00030588251038456024,0.00020455744738599095,0.0002274211091303711
WS,base model q = 0.5,211,0.07144609871881337,0.0003049389947705098,0.0002032049473314217,0.000227366532083513
WS,base model q = 0.5,212,0.0713666556342396,0.0003198359314969492,0.0002247003006888664,0.00022760667377485708
WS,base model q = 0.5,213,0.07122121483786818,0.00030547015515030934,0.00020420020370955918,0.00022718779124884458
WS,base model q = 0.5,214,0.07128908300169681,0.0002991339272636196,0.00020033618733599127,0.00022214076276954456
WS,base model q = 0.5,215,0.07131775070514873,0.00031072740086714087,0.00021063648109828444,0.00022843771685118226
WS,base model q = 0.5,216,0.07137086219886936,0.0002920087638265455,0.0001799887964901119,0.00022994162583044487
WS,base model q = 0.5,217,0.07133347099434588,0.0002900861878292931,0.00017292966554158552,0.00023290626257146304
WS,base model q = 0.5,218,0.0713830736006679,0.0002942815422472762,0.00018624574795714062,0.00022784676314426905
WS,base model q = 0.5,219,0.07144936051560995,0.000295440624243992,0.00018446045952663097,0.00023078020132780847
WS,base model q = 0.5,220,0.07143867825528702,0.00030941895957444464,0.00020837670542243666,0.00022873399655806058
WS,base model q = 0.5,221,0.07145426190515683,0.0003155232011948387,0.00021468892538579172,0.00023122187571450196
WS,base model q = 0.5,222,0.07147553340888521,0.0003128447704001653,0.00020801452120160923,0.00023367030050050738
WS,base model q = 0.5,223,0.07158251697494859,0.0003363202578666556,0.0002472336357020915,0.00022800623945194837
WS,base model q = 0.5,224,0.07156529872522814,0.00036077697089614244,0.00028163069615565325,0.00022548652667482848
WS,base model q = 0.5,225,0.07137008000121174,0.00032893466848378424,0.00024116474500745765,0.00022369081763904614
WS,base model q = 0.5,226,0.07152149905831946,0.00033300912999586503,0.00024767986076132967,0.0002225977700558819
WS,base model q = 0.5,227,0.0716086061537084,0.00032120590469042937,0.0002322325155856977,0.00022190378976650192
WS,base model q = 0.5,228,0.07160598352593908,0.00030012222689878107,0.00019734169545380635,0.00022611856693801276
WS,base model q = 0.5,229,0.07163003361003589,0.0002829131020684248,0.00017355589313738893,0.0002234237571952951
WS,base model q = 0.5,230,0.0714865216041147,0.0002827325854681933,0.0001738892112027724,0.00022293554474961332
WS,base model q = 0.5,231,0.07163351812182843,0.000272312989653818,0.00014465678191181883,0.00023071363154594245
WS,base model q = 0.5,232,0.0716593111618225,0.000278706244796689,0.00015426809094492116,0.00023211748534929778
WS,base model q = 0.5,233,0.07144221389651653,0.0002715781044819903,0.0001381415021618168,0.00023381957192354026
WS,base model q = 0.5,234,0.07134127364653939,0.00025424479901509843,0.00010642361501952283,0.00023089918144593796
WS,base model q = 0.5,235,0.07133504796683328,0.00022863516619506428,2.8482841354630618e-05,0.00022685406535791154
WS,base model q = 0.5,236,0.07124653748758863,0.0002497415577497723,0.00010560124067019273,0.00022631664462915423
WS,base model q = 0.5,237,0.07135986383403381,0.00023621457718995815,5.6526749592061335e-05,0.00022935137465815872
WS,base model q = 0.5,238,0.07113706908017313,0.0002292521743648676,0.0,0.0002292521743648676
WS,base model q = 0.5,239,0.07112308779667852,0.0002476469110256872,9.609619559262632e-05,0.0002282422260082221
WS,base model q = 0.5,240,0.07126833796434173,0.0002770522065086049,0.00015180742369123932,0.00023175942536068556
WS,base model q = 0.5,241,0.07141484723039246,0.00029251278204490044,0.00017845687349654567,0.00023176900561008008
WS,base model q = 0.5,242,0.07144163780244754,0.0003052955688235826,0.00019525472802425922,0.00023469336489872786
WS,base model q = 0.5,243,0.07133539800611081,0.00030984712714707957,0.00020347644126318142,0.00023367194964772642
WS,base model q = 0.5,244,0.07119896266782805,0.00030494265567899623,0.0001961927972960657,0.0002334489441863118
WS,base model q = 0.5,245,0.07116212526149629,0.0003326533530408967,0.0002373085931958002,0.00023311560412117777
WS,base model q = 0.5,246,0.071100754938578,0.00032324767852428063,0.00022642426469589015,0.00023069701781397643
WS,base model q = 0.5,247,0.07126124828698915,0.00031758409683178276,0.0002232687619984922,0.00022585552567099129
WS,base model q = 0.5,248,0.07121361171850403,0.0002884682044837631,0.00017591715017999213,0.00022861990567454147
WS,base model q = 0.5,249,0.07114529854764805,0.0002926399020023678,0.00018206517128878676,0.00022910780355007583
WS,base model q = 0.5,250,0.07105789296935042,0.0002976228491600583,0.00018928801529415857,0.00022967239191541765
WS,base model q = 0.5,251,0.07123018654633399,0.00030620783520200995,0.00020475783025226447,0.0002276784339578216
WS,base model q = 0.5,252,0.07157826832244968,0.0002963961140651068,0.00018441792488307888,0.0002320359571590465
WS,base model q = 0.5,253,0.07142593597329752,0.0003115731646778363,0.00020400577491851415,0.00023549836676134008
WS,base model q = 0.5,254,0.07148089287161014,0.0003451879319823007,0.00025413829658923386,0.000233598875410264
WS,base model q = 0.5,255,0.07144317496743935,0.0003378362425299266,0.00024974212952803707,0.00022751306666989596
WS,base model q = 0.5,256,0.07132704050479768,0.00034552749046144006,0.00026157399089320036,0.0002257615865305355
WS,base model q = 0.5,257,0.0712431088260624,0.0003364024846970355,0.00025134448905683845,0.000223590204461412
WS,base model q = 0.5,258,0.07123885772190326,0.00036395735319996964,0.000282653422230037,0.0002292858431085004
WS,base model q = 0.5,259,0.07125758197392168,0.000369801208904771,0.00028918081091380604,0.00023049380188339908
WS,base model q = 0.5,260,0.0712149487991502,0.0003657531986243916,0.00028161004985630497,0.00023339062132807104
WS,base model q = 0.5,261,0.07127679689901088,0.00037799948930420247,0.00029702884327881214,0.0002337893927762522
WS,base model q = 0.5,262,0.07134896392848171,0.000389877712606472,0.0003122382783099077,0.00023347781124834837
WS,base model q = 0.5,263,0.07125708200510834,0.00034764019274531697,0.0002553915961919797,0.00023585766090274428
WS,base model q = 0.5,264,0.07121164201364474,0.0003209387061306977,0.00021989228265922753,0.0002337713351113877
WS,base model q = 0.5,265,0.07129325070537006,0.0002973062316189649,0.00017930258126421477,0.00023715307232135798
