network,dynamic,t,variance_mean,variance_sem
WS,base,72,0.07054098118623706,0.0
WS,base,73,0.06839502969808159,0.0
WS,base,74,0.06648100486662646,0.0
WS,base,75,0.06517246295720647,0.0
WS,base,76,0.06754642424676034,0.0
WS,base,77,0.06720428133243904,0.0
WS,base,78,0.0623669393943708,0.0
WS,base,79,0.0635048252374322,0.0
WS,base,80,0.06758839682906376,0.0
WS,base,81,0.0686355453979355,0.0
WS,base,82,0.06947922968521826,0.0
WS,base,83,0.07015940710607668,0.0
WS,base,84,0.07153630772871666,0.0
WS,base,85,0.0673112674197931,0.0
WS,base,86,0.06172669494090767,0.0
WS,base,87,0.06692809206735637,0.0
WS,base,88,0.06696975043770567,0.0
WS,base,89,0.06759274684337367,0.0
WS,base,90,0.07160733887591256,0.0
WS,base,91,0.07270586765462898,0.0
WS,base,92,0.07461754099950503,0.0
WS,base,93,0.07493855874283215,0.0
WS,base,94,0.07576703588693086,0.0
WS,base,95,0.07145441839015997,0.0
WS,base,96,0.0741826671323472,0.0
WS,base,97,0.07207662063674197,0.0
WS,base,98,0.07038393003995402,0.0
WS,base,99,0.07277391606476333,0.0
WS,base,100,0.07004001297139575,0.0
WS,base,101,0.07195231266727982,0.0
WS,base,102,0.07334618168747689,0.0
WS,base,103,0.06901302022928398,0.0
WS,base,104,0.07318655094205526,0.0
WS,base,105,0.07529757514169354,0.0
WS,base,106,0.07065779706827552,0.0
WS,base,107,0.07005887028985325,0.0
WS,base,108,0.07014468021738227,0.0
WS,base,109,0.06773019233928494,0.0
WS,base,110,0.06689502843024867,0.0
WS,base,111,0.06309844530034002,0.0
WS,base,112,0.07242151599460772,0.0
WS,base,113,0.07109784934654714,0.0
WS,base,114,0.0633448086536271,0.0
WS,base,115,0.06122387842207322,0.0
WS,base,116,0.06414524741043257,0.0
WS,base,117,0.06264681547665084,0.0
WS,base,118,0.061762861298488764,0.0
WS,base,119,0.0649990721259218,0.0
WS,base,120,0.06368930283478293,0.0
WS,base,121,0.06411693059090731,0.0
WS,base,122,0.0637256164122506,0.0
WS,base,123,0.06674169286226679,0.0
WS,base,124,0.06148103932377587,0.0
WS,base,125,0.06010874250350542,0.0
WS,base,126,0.058104423546844336,0.0
WS,base,127,0.05872244323852988,0.0
WS,base,128,0.056744774054123474,0.0
WS,base,129,0.05694361046490803,0.0
WS,base,130,0.059006556162993676,0.0
WS,base,131,0.059538032752795025,0.0
WS,base,132,0.06370409817329135,0.0
WS,base,133,0.062814155070614,0.0
WS,base,134,0.06662040708742424,0.0
WS,base,135,0.0673908618408177,0.0
WS,base,136,0.06316192375308863,0.0
WS,base,137,0.06793088070897288,0.0
WS,base,138,0.06894577620187231,0.0
WS,base,139,0.06562206216521564,0.0
WS,base,140,0.0755185416768912,0.0
WS,base,141,0.07447618150768745,0.0
WS,base,142,0.07504402159743473,0.0
WS,base,143,0.07390255069949155,0.0
WS,base,144,0.07378865593879115,0.0
WS,base,145,0.07032216331435068,0.0
WS,base,146,0.0655333554880579,0.0
WS,base,147,0.06410112452749242,0.0
WS,base,148,0.06286096217498413,0.0
WS,base,149,0.07025426878653461,0.0
WS,base,150,0.07215667277970168,0.0
WS,base,151,0.07108930930842274,0.0
WS,base,152,0.0722684103877153,0.0
WS,base,153,0.07446923040344168,0.0
WS,base,154,0.07504855627150733,0.0
WS,base,155,0.07652016006147434,0.0
WS,base,156,0.07657532985900271,0.0
WS,base,157,0.07493669745444055,0.0
WS,base,158,0.0751118440331082,0.0
WS,base,159,0.07811116040408342,0.0
WS,base,160,0.08197988690242673,0.0
WS,base,161,0.08137877406208827,0.0
WS,base,162,0.07820542896975632,0.0
WS,base,163,0.07854437530414539,0.0
WS,base,164,0.07868941443661732,0.0
WS,base,165,0.07288965261386489,0.0
WS,base,166,0.07182957079037557,0.0
WS,base,167,0.07793916726588376,0.0
WS,base,168,0.08299643857965497,0.0
WS,base,169,0.08375132852730514,0.0
WS,base,170,0.08335663726893579,0.0
WS,base,171,0.08703120021764675,0.0
WS,base,172,0.08241910062016328,0.0
WS,base,173,0.07821855251939971,0.0
WS,base,174,0.07594915113656109,0.0
WS,base,175,0.08240689426224039,0.0
WS,base,176,0.07929202608274644,0.0
WS,base,177,0.07952723705672826,0.0
WS,base,178,0.07588202116939241,0.0
WS,base,179,0.07259888723945852,0.0
WS,base,180,0.07266091553362725,0.0
WS,base,181,0.07276277723404413,0.0
WS,base,182,0.07407990263623426,0.0
WS,base,183,0.07236610828414669,0.0
WS,base,184,0.0704962022508713,0.0
WS,base,185,0.07066795268535389,0.0
WS,base,186,0.07464868092485742,0.0
WS,base,187,0.07101838996177773,0.0
WS,base,188,0.0683750461922435,0.0
WS,base,189,0.06456375805662491,0.0
WS,base,190,0.06689754925650514,0.0
WS,base,191,0.06473990044447965,0.0
WS,base,192,0.06689596580789206,0.0
WS,base,193,0.06516581392914397,0.0
WS,base,194,0.06728470262282639,0.0
WS,base,195,0.0673146498776101,0.0
WS,base,196,0.0669693682085193,0.0
WS,base,197,0.06765419395262907,0.0
WS,base,198,0.07106258902117606,0.0
WS,base,199,0.06737698330036933,0.0
WS,base,200,0.06701231187554463,0.0
WS,base,201,0.06706173351961839,0.0
WS,base,202,0.06983082973193801,0.0
WS,base,203,0.06831332588370753,0.0
WS,base,204,0.06966470874455656,0.0
WS,base,205,0.07213798563001447,0.0
WS,base,206,0.07362153060708801,0.0
WS,base,207,0.06840158375256473,0.0
WS,base,208,0.07110917049279408,0.0
WS,base,209,0.07322310303534289,0.0
WS,base,210,0.0652202887447753,0.0
WS,base,211,0.07168521243104944,0.0
WS,base,212,0.07242743425151009,0.0
WS,base,213,0.06978598774618626,0.0
WS,base,214,0.06225736049098268,0.0
WS,base,215,0.06520952802324816,0.0
WS,base,216,0.06253011726701903,0.0
WS,base,217,0.060825875707011375,0.0
WS,base,218,0.06011098134735086,0.0
WS,base,219,0.06138165932243483,0.0
WS,base,220,0.05858137271837978,0.0
WS,base,221,0.06163200591315165,0.0
WS,base,222,0.06381369539791756,0.0
WS,base,223,0.06477994991031374,0.0
WS,base,224,0.06750488646333294,0.0
WS,base,225,0.0698584469791415,0.0
WS,base,226,0.0733773211590475,0.0
WS,base,227,0.06642960660239838,0.0
WS,base,228,0.06548146056185507,0.0
WS,base,229,0.06288157534891313,0.0
WS,base,230,0.06229508032215245,0.0
WS,base,231,0.06463245963181445,0.0
WS,base,232,0.05980988662855151,0.0
WS,base,233,0.059520356507982465,0.0
WS,base,234,0.059854521353395806,0.0
WS,base,235,0.06164347257578043,0.0
WS,base,236,0.06620665326062856,0.0
WS,base,237,0.06620503684081912,0.0
WS,base,238,0.06098985015552406,0.0
WS,base,239,0.060034709124375515,0.0
WS,base,240,0.06050329297350882,0.0
WS,base,241,0.06026418417142404,0.0
WS,base,242,0.061102017119380694,0.0
WS,base,243,0.06163485686383386,0.0
WS,base,244,0.06505875872176108,0.0
WS,base,245,0.06637570507360288,0.0
WS,base,246,0.06792535931155683,0.0
WS,base,247,0.06692805384581321,0.0
WS,base,248,0.06605476231605162,0.0
WS,base,249,0.06657553160608805,0.0
WS,base,250,0.06776727859473321,0.0
WS,base,251,0.06278759446634521,0.0
WS,base,252,0.06140727361266058,0.0
WS,base,253,0.05898792329006959,0.0
WS,base,254,0.05773920469298765,0.0
WS,base,255,0.06137180813768306,0.0
WS,base,256,0.06286339520130961,0.0
WS,base,257,0.06508949475132005,0.0
WS,base,258,0.06555823132623231,0.0
WS,base,259,0.06923134223853765,0.0
WS,base,260,0.07330463432577672,0.0
WS,base,261,0.07403822534947586,0.0
WS,base,262,0.06796843698502648,0.0
WS,base,263,0.07288687155835873,0.0
WS,base,264,0.0744706804357281,0.0
WS,base,265,0.07357636323644241,0.0
WS,base,266,0.07626321180920347,0.0
WS,base,267,0.07685361149665985,0.0
WS,base,268,0.07339088720236003,0.0
WS,base,269,0.07029833894558188,0.0
WS,base,270,0.07231937163328683,0.0
WS,base,271,0.06834681662403218,0.0
WS,base,272,0.07350780893648959,0.0
WS,base,273,0.07023274852028444,0.0
WS,base,274,0.06993219140699347,0.0
WS,base,275,0.07112529633893461,0.0
WS,base,276,0.069653073296845,0.0
WS,base,277,0.07077866794912899,0.0
WS,base,278,0.0710314369854347,0.0
WS,base,279,0.07192937476416765,0.0
WS,base,280,0.07051852538016651,0.0
WS,base,281,0.0742224517964327,0.0
WS,base,282,0.07711855057095615,0.0
WS,base,283,0.06933503097232535,0.0
WS,base,284,0.06947010299201958,0.0
WS,base,285,0.0661157254078503,0.0
WS,base,286,0.06307727818707773,0.0
WS,base,287,0.06404876443333352,0.0
WS,base,288,0.06060111774760667,0.0
WS,base,289,0.06070030816686759,0.0
WS,base,290,0.06427233111143747,0.0
WS,base,291,0.06529367901858585,0.0
WS,base,292,0.0670461394797611,0.0
WS,base,293,0.06297374614991122,0.0
WS,base,294,0.06476882788362508,0.0
WS,base,295,0.06674711640815792,0.0
WS,base,296,0.06955285050251639,0.0
WS,base,297,0.0761212652435385,0.0
WS,base,298,0.07637745480534354,0.0
WS,base,299,0.07155485420428447,0.0
WS,base,300,0.07056619124344038,0.0
WS,base,301,0.06535730218898322,0.0
WS,base,302,0.07086799329208486,0.0
WS,base,303,0.07054361370366045,0.0
WS,base,304,0.07128235885480072,0.0
WS,base,305,0.07549718279726438,0.0
WS,base,306,0.07752556498480227,0.0
WS,base,307,0.07207298337549016,0.0
WS,base,308,0.06997982051048098,0.0
WS,base,309,0.06682382885572218,0.0
WS,base,310,0.0630456565625938,0.0
WS,base,311,0.06413347974416161,0.0
WS,base,312,0.06758644829892776,0.0
WS,base,313,0.06682916603778137,0.0
WS,base,314,0.06534802574028885,0.0
WS,base,315,0.06713428902245315,0.0
WS,base,316,0.06647859337626107,0.0
WS,base,317,0.06630483075271763,0.0
WS,base,318,0.06750578359936214,0.0
WS,base,319,0.06313253176397542,0.0
WS,base,320,0.06655987813205236,0.0
WS,base,321,0.06703894110136413,0.0
WS,base,322,0.06881438773832319,0.0
WS,base,323,0.06517498238759913,0.0
WS,base,324,0.06307211069581736,0.0
WS,base,325,0.06252939660355024,0.0
WS,base,326,0.06618143550765765,0.0
WS,base,327,0.06533073257935641,0.0
WS,base,328,0.06712098469126204,0.0
WS,base,329,0.07072731839447524,0.0
WS,base,330,0.06634550953885507,0.0
WS,base,331,0.0676809302752757,0.0
WS,base,332,0.06724207792760734,0.0
WS,base,333,0.06311605079416857,0.0
WS,base,334,0.06491388480823573,0.0
WS,base,335,0.06514246468503229,0.0
WS,base,336,0.0666406086673356,0.0
WS,base,337,0.06507697153492992,0.0
WS,base,338,0.06049794601056727,0.0
WS,base,339,0.0652962970130335,0.0
WS,base,340,0.06587037010149709,0.0
WS,base,341,0.06747269814223879,0.0
WS,base,342,0.06892296989530894,0.0
WS,base,343,0.06629592039759558,0.0
WS,base,344,0.06967816547720451,0.0
WS,base,345,0.06577764071296995,0.0
WS,base,346,0.0642882556435875,0.0
WS,base,347,0.06125078314670573,0.0
WS,base,348,0.0632196025708827,0.0
WS,base,349,0.061670003848683756,0.0
WS,base,350,0.06688093993366358,0.0
WS,base,351,0.06684596062409882,0.0
WS,base,352,0.0669398318713975,0.0
WS,base,353,0.0689404347388034,0.0
WS,base,354,0.06630891216853933,0.0
WS,base,355,0.0707227383685813,0.0
WS,base,356,0.06358618403944975,0.0
WS,base,357,0.06485100423253563,0.0
WS,base,358,0.06508571213587074,0.0
WS,base,359,0.062194929898191996,0.0
WS,base,360,0.06073298825705317,0.0
WS,base,361,0.06505525455593601,0.0
WS,base,362,0.06527279927031984,0.0
WS,base,363,0.06689032242919148,0.0
WS,base,364,0.07184024749561314,0.0
WS,base,365,0.071750624604267,0.0
WS,base,366,0.07553429922179787,0.0
WS,base,367,0.07390539548681929,0.0
WS,base,368,0.07110536973213792,0.0
WS,base,369,0.07105996572571983,0.0
WS,base,370,0.07098741446108836,0.0
WS,base,371,0.06493678964400598,0.0
WS,base,372,0.06396195082285312,0.0
WS,base,373,0.06444327400303514,0.0
WS,base,374,0.0673810668933154,0.0
WS,base,375,0.06556633889813179,0.0
WS,base,376,0.06880159175282682,0.0
WS,base,377,0.0684433812006962,0.0
WS,base,378,0.07113143327285448,0.0
WS,base,379,0.0740740576254049,0.0
WS,base,380,0.07596940261709426,0.0
WS,base,381,0.0784895537030823,0.0
WS,base,382,0.07488057065600842,0.0
WS,base,383,0.07347722359886763,0.0
WS,base,384,0.06847893008508456,0.0
WS,base,385,0.07003564604080596,0.0
WS,base,386,0.0661509560372548,0.0
WS,base,387,0.06314905717512109,0.0
WS,base,388,0.06158487840859074,0.0
WS,base,389,0.06030119508961522,0.0
WS,base,390,0.05909585377202271,0.0
WS,base,391,0.059019045879061934,0.0
WS,base,392,0.06408020132113454,0.0
WS,base,393,0.06340955567409925,0.0
WS,base,394,0.06547354424030939,0.0
WS,base,395,0.06576291688597591,0.0
WS,base,396,0.0632621062771211,0.0
WS,base,397,0.06177912033933228,0.0
WS,base,398,0.06575911190697639,0.0
WS,base,399,0.06380576359771542,0.0
WS,base,400,0.06218569966108583,0.0
WS,base,401,0.05880509750316045,0.0
WS,base,402,0.0645450676868444,0.0
WS,base,403,0.06012288716238362,0.0
WS,base,404,0.05868860450008742,0.0
WS,base,405,0.06144955148223379,0.0
WS,base,406,0.06319741570631472,0.0
WS,base,407,0.06075027228381977,0.0
WS,base,408,0.06291553238967638,0.0
WS,base,409,0.06145466896655251,0.0
WS,base,410,0.058315665773127634,0.0
WS,base,411,0.058928410658018016,0.0
WS,base,412,0.058112336255200354,0.0
WS,base,413,0.0583370324403386,0.0
WS,base,414,0.056621906983836685,0.0
WS,base,415,0.05871395597735873,0.0
WS,base,416,0.058363277893043436,0.0
WS,base,417,0.06539155025858223,0.0
WS,base,418,0.06677430669453283,0.0
WS,base,419,0.06348475736781543,0.0
WS,base,420,0.05899686782815738,0.0
WS,base,421,0.05693299844153549,0.0
WS,base,422,0.0575002388918046,0.0
WS,base,423,0.057378744502971236,0.0
WS,base,424,0.06303507922570455,0.0
WS,base,425,0.06261230802322448,0.0
WS,base,426,0.06212399798826449,0.0
WS,base,427,0.0601953296290241,0.0
WS,base,428,0.06344391338032644,0.0
WS,base,429,0.06253310765550675,0.0
WS,base,430,0.06377200354684022,0.0
WS,base,431,0.06350082455850732,0.0
WS,base,432,0.05793236619977509,0.0
WS,base,433,0.06061374563692374,0.0
WS,base,434,0.06022956741801029,0.0
WS,base,435,0.06035619654100275,0.0
WS,base,436,0.059748575677148724,0.0
WS,base,437,0.063748228889952,0.0
WS,base,438,0.062147120291756786,0.0
WS,base,439,0.06290277784566785,0.0
WS,base,440,0.06783877297862617,0.0
WS,base,441,0.06400028340685021,0.0
WS,base,442,0.06573289080463961,0.0
WS,base,443,0.06395613461133712,0.0
WS,base,444,0.07022808968018246,0.0
WS,base,445,0.07046098313382247,0.0
WS,base,446,0.07151337410652649,0.0
WS,base,447,0.06978059399939276,0.0
WS,base,448,0.0685954300717544,0.0
WS,base,449,0.07055811886051967,0.0
WS,base,450,0.07077406276442182,0.0
WS,base,451,0.07447798400337359,0.0
WS,base,452,0.07124166655795698,0.0
WS,base,453,0.06856500630372868,0.0
WS,base,454,0.06707197054650217,0.0
WS,base,455,0.07012100774717277,0.0
WS,base,456,0.06589585640406134,0.0
WS,base,457,0.06524738405171843,0.0
WS,base,458,0.06612107771974815,0.0
WS,base,459,0.06533006362196182,0.0
WS,base,460,0.06603556805502411,0.0
WS,base,461,0.06534868729785388,0.0
WS,base,462,0.06706299513997281,0.0
WS,base,463,0.06984777248094538,0.0
WS,base,464,0.07234433454802082,0.0
WS,base,465,0.07203957434449276,0.0
WS,base,466,0.07366983265447241,0.0
WS,base,467,0.07208299374852996,0.0
WS,base,468,0.07435781127244859,0.0
WS,base,469,0.06868125727075497,0.0
WS,base,470,0.07147814401971207,0.0
WS,base,471,0.07146109287009178,0.0
WS,base,472,0.07231622613133042,0.0
WS,base,473,0.07192123208754499,0.0
WS,base,474,0.06831511799229244,0.0
WS,base,475,0.07318431525964142,0.0
WS,base,476,0.06883265321413906,0.0
WS,base,477,0.07255908510782003,0.0
WS,base,478,0.06869639808914954,0.0
WS,base,479,0.07329186271748102,0.0
WS,base,480,0.06911005805478765,0.0
WS,base,481,0.07062376032835639,0.0
WS,base,482,0.07095474196185311,0.0
WS,base,483,0.0730149264359107,0.0
WS,base,484,0.06843487127536324,0.0
WS,base,485,0.06706061873684359,0.0
WS,base,486,0.06342214699067443,0.0
WS,base,487,0.06451083628942618,0.0
WS,base,488,0.06483726026142955,0.0
WS,base,489,0.060220271552567234,0.0
WS,base,490,0.06228362738127617,0.0
WS,base,491,0.0651996071352623,0.0
WS,base,492,0.0638037086362064,0.0
WS,base,493,0.067861945056483,0.0
WS,base,494,0.06585006071225208,0.0
WS,base,495,0.06500066233457191,0.0
WS,base,496,0.06494676830576386,0.0
WS,base,497,0.06229496780921023,0.0
WS,base,498,0.06446084478816773,0.0
WS,base,499,0.061979398525091906,0.0
WS,base,500,0.0619542732713466,0.0
WS,degprob,0,0.08578958614936115,0.0
WS,degprob,1,0.06901744902006166,0.0
WS,degprob,2,0.061022083816662694,0.0
WS,degprob,3,0.05719874170345164,0.0
WS,degprob,4,0.053385312928672754,0.0
WS,degprob,5,0.053966237558987024,0.0
WS,degprob,6,0.05342186507928598,0.0
WS,degprob,7,0.0534924168498974,0.0
WS,degprob,8,0.055214471140471434,0.0
WS,degprob,9,0.05196136705542674,0.0
WS,degprob,10,0.04914462354466352,0.0
WS,degprob,11,0.053503612172177584,0.0
WS,degprob,12,0.05286501276415424,0.0
WS,degprob,13,0.05374511580851153,0.0
WS,degprob,14,0.053927434261795894,0.0
WS,degprob,15,0.05299151288560636,0.0
WS,degprob,16,0.05783034990154482,0.0
WS,degprob,17,0.05900240887322198,0.0
WS,degprob,18,0.06306757562774765,0.0
WS,degprob,19,0.062696154169057,0.0
WS,degprob,20,0.061784490279425654,0.0
WS,degprob,21,0.062302586579256664,0.0
WS,degprob,22,0.060123440886057054,0.0
WS,degprob,23,0.06298085982920562,0.0
WS,degprob,24,0.0632735686317418,0.0
WS,degprob,25,0.0657570116171026,0.0
WS,degprob,26,0.06453633340245067,0.0
WS,degprob,27,0.05969115969917292,0.0
WS,degprob,28,0.06119171296191459,0.0
WS,degprob,29,0.06707784406571408,0.0
WS,degprob,30,0.07288047706915585,0.0
WS,degprob,31,0.07339060385152564,0.0
WS,degprob,32,0.06952239898558152,0.0
WS,degprob,33,0.06903768630522175,0.0
WS,degprob,34,0.06712999447156016,0.0
WS,degprob,35,0.06912598023231134,0.0
WS,degprob,36,0.06688657149223402,0.0
WS,degprob,37,0.06304519553956378,0.0
WS,degprob,38,0.061417453167565576,0.0
WS,degprob,39,0.061830227974906324,0.0
WS,degprob,40,0.06055410246046537,0.0
WS,degprob,41,0.05913706407978715,0.0
WS,degprob,42,0.058775551612881,0.0
WS,degprob,43,0.060263345682966714,0.0
WS,degprob,44,0.06191903247436897,0.0
WS,degprob,45,0.0595241721750245,0.0
WS,degprob,46,0.06491174559249185,0.0
WS,degprob,47,0.06268528384603916,0.0
WS,degprob,48,0.058366957514845386,0.0
WS,degprob,49,0.05811365846103925,0.0
WS,degprob,50,0.057628018649434926,0.0
WS,degprob,51,0.05694820209532767,0.0
WS,degprob,52,0.05549324590867582,0.0
WS,degprob,53,0.05850645792577875,0.0
WS,degprob,54,0.06466899179292782,0.0
WS,degprob,55,0.06796850843493914,0.0
WS,degprob,56,0.06690838327112225,0.0
WS,degprob,57,0.06738792458465533,0.0
WS,degprob,58,0.06611922271485399,0.0
WS,degprob,59,0.06574241736004915,0.0
WS,degprob,60,0.06911075745813987,0.0
WS,degprob,61,0.07504561097003888,0.0
WS,degprob,62,0.0748483271143722,0.0
WS,degprob,63,0.07150105303481238,0.0
WS,degprob,64,0.06940142437301598,0.0
WS,degprob,65,0.06833093169668575,0.0
WS,degprob,66,0.06483347533717677,0.0
WS,degprob,67,0.06719039120314302,0.0
WS,degprob,68,0.06953442215471549,0.0
WS,degprob,69,0.07084788593250889,0.0
WS,degprob,70,0.07245535955816311,0.0
WS,degprob,71,0.07086846342971485,0.0
WS,degprob,72,0.06791737514010882,0.0
WS,degprob,73,0.06412989071190689,0.0
WS,degprob,74,0.06868702705884966,0.0
WS,degprob,75,0.06798404199130144,0.0
WS,degprob,76,0.06469110105601272,0.0
WS,degprob,77,0.06607206818977601,0.0
WS,degprob,78,0.06917573748348535,0.0
WS,degprob,79,0.0718084959821724,0.0
WS,degprob,80,0.06871694590087532,0.0
WS,degprob,81,0.06824573589594678,0.0
WS,degprob,82,0.065985519347043,0.0
WS,degprob,83,0.07025054149740712,0.0
WS,degprob,84,0.07468474683706937,0.0
WS,degprob,85,0.07323639266988773,0.0
WS,degprob,86,0.07503950068049725,0.0
WS,degprob,87,0.07798310581897219,0.0
WS,degprob,88,0.07507008079762667,0.0
WS,degprob,89,0.07842103575855515,0.0
WS,degprob,90,0.07600906629194559,0.0
WS,degprob,91,0.07708290713501235,0.0
WS,degprob,92,0.07792299237166139,0.0
WS,degprob,93,0.0775593556543254,0.0
WS,degprob,94,0.07682854362833351,0.0
WS,degprob,95,0.07103551793268542,0.0
WS,degprob,96,0.07196279654213948,0.0
WS,degprob,97,0.07456041903909953,0.0
WS,degprob,98,0.07430495116020104,0.0
WS,degprob,99,0.07645156041613693,0.0
WS,degprob,100,0.07724556250837307,0.0
WS,degprob,101,0.07883384505512231,0.0
WS,degprob,102,0.07503384399440342,0.0
WS,degprob,103,0.0780356040029099,0.0
WS,degprob,104,0.08092956616843965,0.0
WS,degprob,105,0.08022959229371689,0.0
WS,degprob,106,0.08325157449376043,0.0
WS,degprob,107,0.07873838399315672,0.0
WS,degprob,108,0.08066035783301172,0.0
WS,degprob,109,0.08724646977864958,0.0
WS,degprob,110,0.08381879503305303,0.0
WS,degprob,111,0.08749340923525843,0.0
WS,degprob,112,0.08890654352576702,0.0
WS,degprob,113,0.08887175458416456,0.0
WS,degprob,114,0.0828712453291451,0.0
WS,degprob,115,0.08221791012808984,0.0
WS,degprob,116,0.0847403163043931,0.0
WS,degprob,117,0.08426116635916152,0.0
WS,degprob,118,0.08551543806150097,0.0
WS,degprob,119,0.08872220854202012,0.0
WS,degprob,120,0.08429416788164722,0.0
WS,degprob,121,0.08809442022354337,0.0
WS,degprob,122,0.08243758179951574,0.0
WS,degprob,123,0.08115141651421451,0.0
WS,degprob,124,0.08119267153914266,0.0
WS,degprob,125,0.08371458347617486,0.0
WS,degprob,126,0.07962588036604111,0.0
WS,degprob,127,0.07742915627688958,0.0
WS,degprob,128,0.07571378179475492,0.0
WS,degprob,129,0.0704938856014542,0.0
WS,degprob,130,0.0716821165749631,0.0
WS,degprob,131,0.07303765240570158,0.0
WS,degprob,132,0.07410271430747398,0.0
WS,degprob,133,0.0723318154802786,0.0
WS,degprob,134,0.07084680789344797,0.0
WS,degprob,135,0.07025706337873089,0.0
WS,degprob,136,0.07168586595295101,0.0
WS,degprob,137,0.06948537522508225,0.0
WS,degprob,138,0.07112124676673473,0.0
WS,degprob,139,0.07153772070412631,0.0
WS,degprob,140,0.07228811159068733,0.0
WS,degprob,141,0.07654580799376376,0.0
WS,degprob,142,0.07526781471893947,0.0
WS,degprob,143,0.07069785192816092,0.0
WS,degprob,144,0.07479383357392949,0.0
WS,degprob,145,0.07225235945333493,0.0
WS,degprob,146,0.0726483386164588,0.0
WS,degprob,147,0.07489959468204903,0.0
WS,degprob,148,0.07583523749759791,0.0
WS,degprob,149,0.07211627275711782,0.0
WS,degprob,150,0.07144673091650952,0.0
WS,degprob,151,0.07399091519059826,0.0
WS,degprob,152,0.07425306416519405,0.0
WS,degprob,153,0.07500218490899024,0.0
WS,degprob,154,0.07974750431705055,0.0
WS,degprob,155,0.07485415825431364,0.0
WS,degprob,156,0.07240106077700179,0.0
WS,degprob,157,0.07443468418508432,0.0
WS,degprob,158,0.07342639549534832,0.0
WS,degprob,159,0.07361823753810257,0.0
WS,degprob,160,0.07327034421697652,0.0
WS,degprob,161,0.07286228974496772,0.0
WS,degprob,162,0.07168569021052465,0.0
WS,degprob,163,0.06721345828278165,0.0
WS,degprob,164,0.07045153939473679,0.0
WS,degprob,165,0.07095010824255592,0.0
WS,degprob,166,0.0662182957186548,0.0
WS,degprob,167,0.06842129938756124,0.0
WS,degprob,168,0.06533488393953713,0.0
WS,degprob,169,0.06465017077080261,0.0
WS,degprob,170,0.06211367331466238,0.0
WS,degprob,171,0.06597589896992398,0.0
WS,degprob,172,0.062253470301318586,0.0
WS,degprob,173,0.06507248414936972,0.0
WS,degprob,174,0.0673443226643442,0.0
WS,degprob,175,0.06588142914801072,0.0
WS,degprob,176,0.07049142789525752,0.0
WS,degprob,177,0.06560216100888888,0.0
WS,degprob,178,0.06905886819732979,0.0
