k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.0,181,0.03755257374452829,0.0005037024281727077,0.00047498832876795484,0.0005037024281727077
10,0.0,182,0.03756925496991577,0.0005394957261915564,0.0005394957261915565,0.0005036321295352844
10,0.0,183,0.037706861216663466,0.0005468215543998591,0.0005468215543998591,0.000507492542301462
10,0.0,184,0.03733769183990735,0.0005386989195148344,0.0005386989195148344,0.0005067727341703431
10,0.0,185,0.037293811006924714,0.0005499788146441866,0.0005499788146441866,0.0005148118486563554
10,0.0,186,0.037262808996280865,0.0006048926200582313,0.0006048926200582313,0.0005193373973604393
10,0.0,187,0.03757058642965514,0.0006344569098999121,0.0006344569098999121,0.0005321002758686922
10,0.0,188,0.03777678362751368,0.0005856960586542897,0.0005856960586542897,0.0005250680764069994
10,0.0,189,0.03788371033163362,0.0005751126795471151,0.0005751126795471152,0.0005230653644530376
10,0.0,190,0.037934074249344266,0.0005418961961920702,0.0005418961961920702,0.0005360467862464185
10,0.0,191,0.03786760695442026,0.000551576870864658,0.0005515768708646579,0.000541516671054278
10,0.0,192,0.037877636712425215,0.0005468446694472921,0.0005468446694472921,0.0005360921266144007
10,0.0,193,0.038060030038600576,0.0005472686095596348,0.0005472686095596348,0.0005331615477936977
10,0.0,194,0.03789345451893356,0.0005575196403310524,0.0005575196403310524,0.0005317824754758635
10,0.0,195,0.037845363109614574,0.0005645721423786143,0.0005645721423786143,0.0005387763568164203
10,0.0,196,0.03785966680339847,0.0005824964486867492,0.0005824964486867492,0.0005292863971731183
10,0.0,197,0.03798333396790792,0.0005796091475954621,0.000579609147595462,0.0005347411279221844
10,0.0,198,0.03794913306151726,0.0005959080212529187,0.0005959080212529187,0.0005304422487435418
10,0.0,199,0.03801303125028865,0.0006016552919929408,0.0006016552919929408,0.0005302978448811855
10,0.0,200,0.0379036742867974,0.0006025369000333975,0.0006025369000333975,0.0005341312035894496
10,0.0,201,0.0379678625378288,0.0006234894497201155,0.0006234894497201155,0.0005284242690295611
10,0.0,202,0.03789564870303185,0.0006008397844292036,0.0006008397844292036,0.0005246658177696144
10,0.0,203,0.03787778345342496,0.0005356947735018897,0.0005356947735018898,0.000520475592291003
10,0.0,204,0.03806839550311494,0.0005610470367228018,0.0005610470367228018,0.0005240726940025705
10,0.0,205,0.03818369958702828,0.0005602244264455298,0.0005602244264455298,0.000527712483144578
10,0.0,206,0.03830194436933869,0.0005901457481847218,0.0005901457481847218,0.0005300112500962981
10,0.0,207,0.03819446101508513,0.000576795493593459,0.000576795493593459,0.000522597166143466
10,0.0,208,0.03792755378446435,0.0005864440784714527,0.0005864440784714527,0.0005223556621602889
10,0.0,209,0.03787111263211651,0.0005598368153654826,0.0005598368153654826,0.0005215751263756646
10,0.0,210,0.03791361995672245,0.0005648854126772007,0.0005648854126772007,0.0005234612718772857
10,0.0,211,0.03797287506114102,0.000543661097346768,0.000543661097346768,0.0005201222382836215
10,0.0,212,0.03797641474441108,0.0005206197241098353,0.0005206197241098353,0.0005189745975819175
10,0.0,213,0.03760654194026011,0.0005356011089298631,0.0005356011089298631,0.0005176043416638675
10,0.0,214,0.03771025470338761,0.0005858183475789091,0.0005858183475789091,0.0005167632911344578
10,0.0,215,0.038131058532298666,0.0006123423712465787,0.0006123423712465787,0.0005302918075499123
10,0.0,216,0.03815559813879532,0.0005599078734347385,0.0005599078734347386,0.000531141904748854
10,0.0,217,0.037972033351579074,0.000518817677785009,0.000518817677785009,0.0005103697528292293
10,0.0,218,0.038024556252341815,0.0005483257665192545,0.0005483257665192545,0.0005182520039093906
10,0.0,219,0.03788012868374897,0.000525693207947282,0.0005256932079472819,0.0005178777945540339
10,0.0,220,0.03771670024284569,0.0005501457397193774,0.0005501457397193774,0.0005213702871836483
10,0.0,221,0.03775351762579399,0.0005231115235387452,0.0005159479112843634,0.0005231115235387452
10,0.0,222,0.037832492288728585,0.0005397922883471277,0.0005397922883471277,0.0005301166910208221
10,0.0,223,0.03789447139012086,0.0005241211795078776,0.0005241211795078776,0.0005209978690243609
10,0.0,224,0.03781119731090118,0.0005229461902613913,0.00048525651235757633,0.0005229461902613913
10,0.0,225,0.038036042513518234,0.0005333843907665613,0.0005217273767169116,0.0005333843907665613
10,0.0,226,0.038059716700036064,0.0005522234424823623,0.0005284354146582032,0.0005522234424823623
10,0.0,227,0.03786324236179708,0.0005451487985756289,0.0005109683962898491,0.0005451487985756289
10,0.0,228,0.03787665915943873,0.0005369093314896175,0.000523498646392998,0.0005369093314896175
10,0.0,229,0.037814661285609924,0.0005278289729006155,0.0005241497407049831,0.0005278289729006155
10,0.0,230,0.037805152154777526,0.0005613527455157279,0.0005613527455157279,0.0005149430968668865
10,0.0,231,0.03767376281585972,0.0005329705672047536,0.0005329705672047536,0.0005126837285503406
10,0.0,232,0.03760973202521819,0.0005114236358539058,0.0005003808576456218,0.0005114236358539058
10,0.0,233,0.03756770452240102,0.0004912245435602229,0.000484919281342166,0.0004912245435602229
10,0.0,234,0.037590554955950234,0.0005038657677219026,0.0005038657677219025,0.0004992631175870289
10,0.0,235,0.03779274110684518,0.000505388944695892,0.0005048146960769014,0.000505388944695892
10,0.0,236,0.03764486938572249,0.0004983674498514647,0.0004832813607029374,0.0004983674498514647
10,0.0,237,0.038008820618565475,0.0005280509938435035,0.0005280509938435035,0.0005154052519958529
10,0.0,238,0.0378966176581462,0.000549777815858929,0.0005497778158589289,0.0005175731732387154
10,0.0,239,0.03799479603027227,0.0005756470526711324,0.0005756470526711324,0.0005147889617309988
10,0.0,240,0.03800053881032744,0.0005910237268645064,0.0005910237268645064,0.0005159107059467774
10,0.0,241,0.03786247422901849,0.0006220841203412883,0.0006220841203412882,0.0005193460962556632
10,0.0,242,0.037998289596295955,0.0005937881196126117,0.0005937881196126118,0.0005328275036777366
10,0.0,243,0.03789556461676769,0.000624905147110443,0.000624905147110443,0.000519766532440689
10,0.0,244,0.03762043604278014,0.0006064931630708182,0.0006064931630708182,0.0005140257428429854
10,0.0,245,0.03754734208483071,0.0005918123318550222,0.0005918123318550222,0.0005115989879344793
10,0.0,246,0.03775354252160326,0.0006085696466115127,0.0006085696466115127,0.000520458072180069
10,0.0,247,0.03783135206860987,0.0006231390243716442,0.0006231390243716442,0.0005296040694991298
10,0.0,248,0.03771846409961306,0.0005625806656723765,0.0005625806656723764,0.0005336527117213752
10,0.0,249,0.037930842576664285,0.0006092085675750528,0.0006092085675750528,0.0005283478592920591
10,0.0,250,0.037803624075163085,0.0006087757364280912,0.0006087757364280911,0.0005280990156218132
10,0.0,251,0.037908196450327544,0.0005938292041137842,0.0005938292041137841,0.0005206652337772477
10,0.0,252,0.03781949328455303,0.0005890336676719162,0.0005890336676719162,0.000525939924153246
10,0.0,253,0.03736997191791573,0.000557410081208419,0.0005574100812084189,0.0005164842035579442
10,0.0,254,0.03714649859706256,0.000554763839071924,0.000554763839071924,0.0005133070374929362
10,0.0,255,0.03716380195520363,0.0005510578297737281,0.0005510578297737281,0.0005136265676945217
10,0.0,256,0.03725567428260478,0.0005355087554712588,0.0005355087554712588,0.0005205421649568234
10,0.0,257,0.03723825100033633,0.0005546200966859478,0.0005546200966859478,0.0005210650790959938
10,0.0,258,0.03753164039742802,0.0005595053629000441,0.0005595053629000441,0.0005167893650745555
10,0.0,259,0.037655359996438105,0.000550453857271204,0.000550453857271204,0.0005093264522037184
10,0.0,260,0.03748202677838164,0.000608258144987265,0.000608258144987265,0.0005041307412053032
10,0.0,261,0.03751501635442234,0.0006382000815139008,0.0006382000815139008,0.0005028607386403438
10,0.0,262,0.03762796777126533,0.0006033979823293084,0.0006033979823293083,0.0005030614292011513
10,0.0,263,0.037453018982452436,0.0005555466145714266,0.0005555466145714266,0.0005024918658422473
10,0.0,264,0.03753491964747131,0.0005896280283580064,0.0005896280283580064,0.000502288115241759
10,0.0,265,0.03785738935816895,0.0005666596706996378,0.0005666596706996377,0.0005141273506513088
10,0.0,266,0.03759794739461791,0.0005699288756708936,0.0005699288756708937,0.0005042724046859071
10,0.0,267,0.037874890713808715,0.000550823336281212,0.000550823336281212,0.0005180534742372033
10,0.0,268,0.03765428389593422,0.0005456768884245649,0.0005456768884245649,0.0005184221486835707
10,0.0,269,0.037503145169829284,0.0005296135706104686,0.0005296135706104684,0.0005167562872697372
10,0.0,270,0.037175312638511135,0.0005543189528343087,0.0005543189528343087,0.000503395182616164
10,0.0,271,0.03693302398611356,0.0004963151054291485,0.0004963151054291486,0.0004889580986801524
10,0.0,272,0.03683607690246356,0.0004926339034446617,0.0004843246495806201,0.0004926339034446617
10,0.0,273,0.03706029592319387,0.0004995148527371772,0.00048649141961015584,0.0004995148527371772
10,0.0,274,0.037099204251834314,0.0004970215923831439,0.0004574815193607711,0.0004970215923831439
10,0.0,275,0.037102929848641705,0.0004922655336930746,0.00045893150975821826,0.0004922655336930746
10,0.0,276,0.03696707456670986,0.0004942076660370041,0.00046024590979908646,0.0004942076660370041
10,0.0,277,0.036687398336670875,0.0004827365624824931,0.000445890017278265,0.0004827365624824931
10,0.0,278,0.036687731662021154,0.000490005749571483,0.0004680152951830465,0.000490005749571483
10,0.0,279,0.036848346127557795,0.0004872030143916218,0.00045938686246421945,0.0004872030143916218
10,0.0,280,0.03662354901039708,0.000490504397590324,0.000490504397590324,0.00048289753693075494
10,0.0,281,0.03674513346835777,0.0004918094559170205,0.0004886935125357229,0.0004918094559170205
10,0.0,282,0.03679434452528243,0.0004908962765538574,0.0004908962765538574,0.00048445061384591717
10,0.0,283,0.03651242658674187,0.0005173033818077843,0.0005173033818077842,0.0004809875407999483
10,0.0,284,0.036727870527526414,0.00051172225675849,0.00051172225675849,0.0004848043151922827
10,0.0,285,0.0366900254194046,0.0005461277860887915,0.0005461277860887915,0.0004771257234308505
10,0.0,286,0.036657014744474206,0.0005255945854832824,0.0005255945854832825,0.00047804842585851833
10,0.0,287,0.036562992130359656,0.0005431126607845298,0.0005431126607845298,0.000485542115359703
10,0.0,288,0.036877555402624475,0.0005338067904397154,0.0005338067904397154,0.0004849249148569149
10,0.0,289,0.036850308149959245,0.0005279251782173742,0.0005279251782173742,0.0004808137209946523
10,0.0,290,0.03664084402269431,0.0005440262735933751,0.0005440262735933751,0.00048583864791312234
10,0.0,291,0.036743126783143266,0.0005717651007060546,0.0005717651007060545,0.0004928337912119096
10,0.0,292,0.03693924839443696,0.0005594114951472906,0.0005594114951472906,0.0004982673678033059
10,0.0,293,0.03687530858360069,0.0005679990159901605,0.0005679990159901605,0.0005021397439856062
10,0.0,294,0.03681630172888948,0.0005903239114442028,0.0005903239114442028,0.0005046302984517718
10,0.0,295,0.03689497309943689,0.0005764222916564011,0.0005764222916564011,0.0005068053519185401
10,0.0,296,0.036909868642351934,0.0005418812431965033,0.0005418812431965033,0.0005004094034939225
10,0.0,297,0.03694395945561791,0.0005725585600498215,0.0005725585600498215,0.0005049886809967984
