p,t,variance_mean,sem_total,sem_runs,sem_network
0.0,97,0.03676579341308754,0.0005099506435465805,0.0005099506435465805,0.0
0.0,98,0.03683610094617631,0.0005133209393806299,0.0005133209393806299,0.0
0.0,99,0.036771837598815575,0.0005115992757542929,0.0005115992757542929,0.0
0.0,100,0.03669832162976668,0.0005034006737187325,0.0005034006737187325,0.0
0.0,101,0.03675672231894844,0.0005029029196876014,0.0005029029196876014,0.0
0.0,102,0.03668204522793107,0.000516585846028656,0.000516585846028656,0.0
0.0,103,0.03694402624415538,0.0005136039897328271,0.0005136039897328271,0.0
0.0,104,0.036892420787692254,0.0005221844215728975,0.0005221844215728975,0.0
0.0,105,0.03698905401783062,0.0005313430520651756,0.0005313430520651756,0.0
0.0,106,0.03712230666677119,0.0005323476926402567,0.0005323476926402567,0.0
0.0,107,0.0368681942517787,0.0005179243482430318,0.0005179243482430318,0.0
0.0,108,0.03686289837375247,0.0005259678164510125,0.0005259678164510125,0.0
0.0,109,0.03700477709715977,0.0005191028558959433,0.0005191028558959433,0.0
0.0,110,0.03681596478273224,0.0005173462399539097,0.0005173462399539097,0.0
0.0,111,0.03694617950941441,0.0005125785718195377,0.0005125785718195377,0.0
0.0,112,0.03704071974371719,0.000523438002982666,0.000523438002982666,0.0
0.0,113,0.03720974337335373,0.0005337219565628202,0.0005311960106416751,5.186448877232279e-05
0.0,114,0.03733620584303237,0.0005301836798468785,0.0005301836798468785,0.0
0.0,115,0.037218939132116276,0.000539371400055974,0.00052639430312492,0.00011760333684029282
0.0,116,0.03708661800753891,0.0005222769300744822,0.0005222769300744822,0.0
0.0,117,0.03717866248457466,0.0005183516558944782,0.0005183516558944782,0.0
0.0,118,0.03728039596558415,0.0005219957445617387,0.0005219957445617387,0.0
0.0,119,0.03739511519924901,0.0005242810756241279,0.000519334457656498,7.184961620094843e-05
0.0,120,0.0375290688440166,0.0005720141975906919,0.0005336085202630353,0.00020606355657422059
0.0,121,0.037393475972764094,0.0005638674593522755,0.0005295385966293943,0.00019374051304815352
0.0,122,0.03734396793746771,0.0005498361850240454,0.0005323546110407742,0.00013754416914366917
0.0,123,0.0375250858954355,0.0005348208957906144,0.0005348208957906144,0.0
0.0,124,0.03757822618644367,0.0005350686006700307,0.0005350686006700307,0.0
0.0,125,0.037693323312986284,0.0005352361477526589,0.0005346746673114243,2.45098754897651e-05
0.0,126,0.03768059154990129,0.0005299996993556156,0.0005299996993556156,0.0
0.0,127,0.037646070427636145,0.000528567745003284,0.000528567745003284,0.0
0.0,128,0.03758932647137304,0.000527112765193831,0.000527112765193831,0.0
0.0,129,0.03754653821274968,0.0005333018531700558,0.0005333018531700558,0.0
0.0,130,0.03795055683236439,0.0005532018391021,0.0005285134971037889,0.0001634189651327811
0.0,131,0.03786130986379927,0.0005280805989336674,0.0005280805989336674,0.0
0.0,132,0.0380324572949535,0.0005337603405886509,0.0005263517863880751,8.862222154400553e-05
0.0,133,0.038176581500586004,0.0005352708137060397,0.0005294506241058911,7.872026828846789e-05
0.0,134,0.03806725536043217,0.0005572058891911559,0.0005248154089848355,0.00018720894594379453
0.0,135,0.03806930525094903,0.0005455314527823879,0.0005318661937228736,0.00012133803175264333
0.0,136,0.03789292029238949,0.0005470545821056554,0.0005226717947874195,0.00016150204561085575
0.0,137,0.03794550573133338,0.0005184270741910668,0.0005184270741910668,0.0
0.0,138,0.038202670303160643,0.000533501041072842,0.000533501041072842,0.0
0.0,139,0.03810499036817941,0.0005414269917230528,0.0005351843604124158,8.198102058542616e-05
0.0,140,0.03804302231045891,0.000562288682968111,0.0005302825350623218,0.00018699998930986678
0.0,141,0.03796928679789658,0.0005657970944254597,0.0005170258989085603,0.00022980550889412492
0.0,142,0.037872370128008516,0.0005640227288914577,0.000509065584443255,0.00024284536116964234
0.0,143,0.03820663633391362,0.0005717927100369212,0.0005194643638664425,0.00023896375859991587
0.0,144,0.03820992357134245,0.0005588024611861113,0.0005180126081710153,0.00020957845405364958
0.0,145,0.03828180441874654,0.0006010684667786211,0.0005156733143861985,0.0003088111633111007
0.0,146,0.03816078699150764,0.0005632505144862876,0.0005176314655644492,0.0002220558666792395
0.0,147,0.03816458656315139,0.0005615105071647809,0.0005164812154138865,0.00022032068396100248
0.0,148,0.03797359076325599,0.0005740791896982029,0.0005160015990111694,0.00025161332608282424
0.0,149,0.03802744204524436,0.0005980118750458233,0.00051548300510669,0.0003031426630185821
0.0,150,0.03784861252360516,0.0006260243777573993,0.0005170847973592587,0.0003528878488790361
0.0,151,0.03791174322032728,0.0005857880239452124,0.0005099223437266968,0.00028831720789073475
0.0,152,0.037779723720277957,0.0005539621945301645,0.0005047129340053813,0.00022833958749274186
0.0,153,0.03768162538455686,0.0005491368738484712,0.0005120933574343602,0.0001982717818845543
0.0,154,0.03791384328359804,0.0005278511692546678,0.0005152772594649761,0.00011452599164287398
0.0,155,0.037629032796711544,0.0005754352026468673,0.0005139650608432403,0.00025877710230552757
0.0,156,0.037708291751085476,0.0005646779219838587,0.0005113773454936207,0.00023948771595200204
0.0,157,0.03775553228858857,0.0005723077070149049,0.0005147073804362956,0.0002502247470436622
0.0,158,0.03774113353783098,0.0005461761923100661,0.0005117768475546208,0.0001907692096575775
0.0,159,0.038061273395426753,0.0005741327999391004,0.0005099846539806409,0.00026371220045753863
0.0,160,0.0381049118912182,0.0005732946617814339,0.0005120403533561611,0.00025783996153037734
0.0,161,0.037873568146093085,0.0005507355646038765,0.000517814857065249,0.00018755648728328866
0.0,162,0.0380529855120795,0.0005585812978651198,0.0005258763152011369,0.0001883272880789084
0.0,163,0.03798530163427583,0.0006229327807884538,0.0005215231006644981,0.00034067419164668714
0.0,164,0.03813908373940098,0.0006282965078893166,0.0005202527482928713,0.00035226918644642253
0.0,165,0.038011776888322114,0.0006265640661295499,0.0005192538300888524,0.000350653659474491
0.0,166,0.037959292287513866,0.0006004780721645962,0.000517875125861394,0.0003039395814377513
0.0,167,0.03770088722407309,0.0005664131180302004,0.0005249156131839422,0.0002128084098724008
0.0,168,0.03759396816128836,0.0005804422322125128,0.0005260015305883712,0.0002454293681582044
0.0,169,0.037645669957972534,0.0006152234737951765,0.0005356398821086433,0.000302638132764599
0.0,170,0.038094793137102755,0.0005987243864281703,0.0005471960254019845,0.00024299670921240852
0.0,171,0.037983232762593716,0.0005869445486177784,0.0005478643694223735,0.00021059092067217131
0.0,172,0.03779153769309905,0.0005948329390050264,0.0005277234017568602,0.00027447083007766954
0.0,173,0.037866404109069315,0.0005664166173416311,0.0005135724256982376,0.00023889568427069578
0.0,174,0.03775314970736035,0.000583099103720186,0.0005142421055057848,0.0002748811046330058
0.0,175,0.03769205034226371,0.0006174584368819622,0.0005123826787200217,0.000344556108383542
0.0,176,0.03762702687060618,0.0006081649785559531,0.0005006799684056263,0.0003452306625711336
0.0,177,0.037846538784299964,0.0006441571261958161,0.0005100561653117706,0.0003934223067599297
0.0,178,0.0377054268425205,0.0006807293525357304,0.0005123816626354207,0.00044817126547635404
0.0,179,0.03768883802911473,0.0006878926907988653,0.0005134157973910311,0.0004578215515283604
0.0,180,0.03745276297858998,0.0006495724411296002,0.0005086767782515717,0.0004039706567842143
0.0,181,0.03751952995583498,0.0006522946283391461,0.0005043197167332151,0.00041370267762516887
0.0,182,0.037686059885155186,0.0006333889709413075,0.0005036954915040681,0.0003840214061072166
0.0,183,0.03746743094864964,0.000643696694632846,0.0004914129454114302,0.0004157628551991075
0.0,184,0.037502126744845786,0.000625838766259402,0.000493546593041094,0.0003848193366381414
0.0,185,0.03745376574476619,0.000611855268856778,0.0004974629724104329,0.00035622669903921704
0.0,186,0.03774323890607821,0.0006337929761760641,0.0004928848816438348,0.0003984445131973283
0.0,187,0.0378898622482053,0.0006338908942532175,0.0005015047490136535,0.00038769917788653653
0.0,188,0.038158188125568857,0.0006770091256818886,0.0005077194640236588,0.00044784182710872806
0.0,189,0.038172733564570765,0.0006918322785093522,0.0005095575697086335,0.0004679561782262021
0.0,190,0.038027986473821336,0.0006970663577002178,0.0005140366855528528,0.00047081609248546887
0.0,191,0.038147218945687934,0.00069785473891837,0.0005104191317082973,0.00047589236873160114
0.0,192,0.03799551184141193,0.0006874592486112029,0.0005037277735008465,0.00046782320240124845
0.0,193,0.03790828444765788,0.0006253597668404982,0.0005122451840213,0.00035871954146629207
0.0,194,0.037819470800677595,0.0006195722439959076,0.0005055910448939506,0.0003581165464666044
0.0,195,0.0378579039693937,0.0006135319410474081,0.00051529837281672,0.0003330000445312898
0.0,196,0.038035013939869765,0.0006514641581171747,0.0005156307089546539,0.0003981589146235962
0.0,197,0.037901805995348405,0.0006108987981718329,0.0005201960779120786,0.00032030201705996245
0.0,198,0.037805033896421536,0.0006081946710550192,0.0005171855182137986,0.0003200310885674196
0.0,199,0.03766167429898827,0.00055239677502756,0.0005204626688486761,0.0001850967514457289
0.0,200,0.03765108117264777,0.0005927749979277561,0.0005247359019637318,0.00027574341580273513
0.0,201,0.037598747840770406,0.0005946748164185472,0.0005276743705577419,0.00027422234762856885
0.0,202,0.037737866777338806,0.000570396878513117,0.0005303253521958343,0.0002100181416827407
0.0,203,0.037454198918293935,0.0005827104019660603,0.0005124732671178392,0.00027734917171142847
0.0,204,0.037513937105467236,0.000586204754993084,0.0005117210428383821,0.0002859678112880896
0.0,205,0.037500065591468144,0.0005768754566749803,0.0005050046245509462,0.00027884695030809433
0.0,206,0.03764177522009093,0.0006155073927962629,0.0005138498841402933,0.0003388327716674704
0.0,207,0.03752380045412023,0.0005591875420289007,0.0005126228663815489,0.00022340211284383214
0.0,208,0.03741327066953166,0.0006010187900274,0.0005074094717712766,0.0003221167706326295
0.0,209,0.03736259454717777,0.0006295420926878728,0.0005234957703041231,0.0003496790313123149
0.0,210,0.037418246170778505,0.000622786090513418,0.0005371351202269473,0.00031519577591676275
0.0,211,0.03741430669954067,0.0006114284230231427,0.0005270175775461854,0.000309995466802206
0.0,212,0.03748645294362638,0.0006056331434808064,0.000521284600044336,0.0003083080768307242
0.0,213,0.03751645546382519,0.0006248878212429606,0.0005271085283634127,0.00033562089992181915
0.0,214,0.03721827671872671,0.0006139919909735812,0.0005225531079678119,0.0003223730980291044
0.0,215,0.037164131125950045,0.0006051447421452274,0.000517042728916165,0.0003144311934604118
0.0,216,0.037227623770556675,0.0006023939241084871,0.0005147469033633497,0.0003129122325519793
0.0,217,0.037152964247305534,0.0006043217964179546,0.000519407619044624,0.00030890218339179557
0.0,218,0.037214822202060564,0.0006215427559042725,0.0005251914213637701,0.0003323994108643712
0.0,219,0.037281858105640234,0.0005872322004461091,0.000519543948185751,0.0002737074042556045
0.0,220,0.03732528873917171,0.0006059830514156644,0.0005129348943291568,0.0003226658531400194
0.0,221,0.037187496105157196,0.0005805315059351112,0.0005197001446350621,0.000258705603050231
0.0,222,0.03766332431326757,0.000609349115557441,0.0005444088822152346,0.0002737248866942763
0.0,223,0.03746393603355532,0.0005959587805364926,0.0005280070658445127,0.00027636100759117924
0.0,224,0.037595970115398794,0.0006232340283465598,0.0005302886203091107,0.0003274364568274894
0.0,225,0.0374990343704628,0.0005859350280992686,0.0005270291297503798,0.0002560471705530995
0.0,226,0.03722661000410788,0.000571639200101687,0.0005146996619567159,0.00024870792724506976
0.0,227,0.03728132718788222,0.0005597958674331116,0.0005230299458641205,0.00019952716337522824
0.0,228,0.037243280035465384,0.0005667213289748666,0.0005100532190700423,0.0002470197936023072
0.0,229,0.03754200286601195,0.0005726955114502627,0.0005126529024727791,0.00025527857415285195
0.0,230,0.03738034256991904,0.0005858835186125859,0.0005193456466824069,0.0002711818516307771
0.0,231,0.03751432539327025,0.0005926826142124597,0.000520781987874645,0.000282946642134252
0.0,232,0.037549879892977533,0.0005502824397273612,0.0005288763362910967,0.00015198876400446083
0.0,233,0.03744083611038221,0.0005246634315169334,0.0005246634315169334,0.0
0.0,234,0.03735509735903651,0.0005312009482736771,0.0005312009482736771,0.0
0.0,235,0.03742751649004719,0.0005389132814147872,0.0005389132814147872,0.0
0.0,236,0.03751159514761444,0.0005438023217332602,0.0005438023217332602,0.0
0.0,237,0.03757172688051703,0.0005493283338396447,0.0005493283338396447,0.0
0.0,238,0.037611224605118,0.0005455137662673351,0.0005455137662673351,0.0
0.0,239,0.037683948933087255,0.0005380577168088088,0.0005380577168088088,0.0
0.0,240,0.037553261848485155,0.0005398596013870777,0.0005398596013870777,0.0
0.0,241,0.03752038330369068,0.0005350733181909764,0.0005350733181909764,0.0
0.0,242,0.03764744858039327,0.0005393003886972809,0.0005393003886972809,0.0
0.0,243,0.03779796690920205,0.0005275649082816157,0.0005275649082816157,0.0
0.0,244,0.03777903660994004,0.000517669489204754,0.000517669489204754,0.0
0.0,245,0.037685455672413964,0.0005161659569077701,0.0005161659569077701,0.0
0.0,246,0.03784399834238828,0.0005197187661960297,0.0005197187661960297,0.0
0.0,247,0.037899718579091975,0.0005140022682030614,0.0005140022682030614,0.0
0.0,248,0.037965372987202484,0.0005128922720771954,0.0005128922720771954,0.0
0.0,249,0.03785068222188634,0.0005144309353661289,0.0005144309353661289,0.0
0.0,250,0.03797602391746644,0.0005083484797450805,0.0005083484797450805,0.0
0.0,251,0.03781056765102223,0.0005052656814355344,0.0005052656814355344,0.0
0.0,252,0.03763665852500119,0.0004981909961072266,0.0004981909961072266,0.0
0.0,253,0.0377103474436379,0.0005113068681227058,0.0005113068681227058,0.0
0.0,254,0.0378443259666068,0.0005150502120390192,0.0005150502120390192,0.0
0.0,255,0.037980421295764386,0.0005163476604843601,0.0005163476604843601,0.0
0.0,256,0.03809898231920127,0.0005202429800743487,0.0005155362488229463,6.982216314469397e-05
0.0,257,0.038178483207719875,0.0005576876095242164,0.000534535867899815,0.0001590184761133952
0.0,258,0.03811310691050802,0.0005481931971403904,0.0005402835856213715,9.278700608984593e-05
0.0,259,0.03799709854260849,0.0005397620042559746,0.0005397620042559746,0.0
0.0,260,0.03770009599989862,0.000531377396269365,0.000531377396269365,0.0
0.0,261,0.0376525954700943,0.0005724317148608222,0.0005165386821141666,0.0002467100688222141
0.0,262,0.037513355204257436,0.0005416638503433482,0.0005099150047650937,0.0001827194972743622
0.0,263,0.0375992617297122,0.0005387131022673359,0.0005173661536774701,0.00015014682675127574
0.0,264,0.037444098278286764,0.0005372489312005347,0.000512164278490476,0.00016224723700096437
0.0,265,0.03717675292231581,0.0005235822156585846,0.000517743387895948,7.797512965028396e-05
0.0,266,0.03717383848038649,0.0005396822195363998,0.0005155752373903849,0.00015949630927887705
0.0,267,0.037359365989582324,0.0005465071129025537,0.0005147294825740253,0.00018363982199447044
0.0,268,0.03756206214797804,0.0005541320568450469,0.0005273055146646886,0.0001703268347252722
0.0,269,0.03756341528511376,0.0005796937392225978,0.0005361193743043293,0.000220501355527379
0.0,270,0.03750126558769797,0.0005936065099858044,0.00053375677759248,0.0002597544822936051
0.0,271,0.037448057938590434,0.000567831958810706,0.000526207175975408,0.0002133990192076558
0.0,272,0.03763985712699529,0.0005722021935948304,0.0005275184133356475,0.0002216747029919667
0.0,273,0.037701363237666465,0.0006083897847029597,0.0005332132530431156,0.0002929535063966501
0.0,274,0.03769280770689264,0.0006317303953356534,0.000532101176187888,0.0003405167113232581
0.0,275,0.037596743946577284,0.0006281446353891392,0.0005325577768268341,0.0003330884226589307
0.0,276,0.03793850019573076,0.0006159496613498102,0.000541904924401862,0.00029280204614373515
0.0,277,0.038088260563839973,0.000557634335956783,0.0005480047089346683,0.00010318377596982861
0.0,278,0.038130066213439284,0.0005514820994070362,0.0005501016019669371,3.899658292468128e-05
0.0,279,0.03804081373677341,0.0005468604542833398,0.0005468604542833398,0.0
0.0,280,0.03814387322990793,0.0005508324635924646,0.0005508324635924646,0.0
0.0,281,0.03819853531268557,0.0005487524238669044,0.0005487524238669044,0.0
0.0,282,0.038269690016618535,0.0005440906694387041,0.0005440906694387041,0.0
0.0,283,0.037895125371507854,0.0005354024510574412,0.0005354024510574412,0.0
0.0,284,0.037728134364308365,0.0005271190823056895,0.0005271190823056895,0.0
0.0,285,0.03765344805351864,0.0005273941878015875,0.0005273941878015875,0.0
0.0,286,0.03772619550598868,0.0005397193666078627,0.0005397193666078627,0.0
0.0,287,0.037871356259362846,0.0005498600036715287,0.0005498600036715287,0.0
0.0,288,0.03792973000876503,0.0005476003139149786,0.0005476003139149786,0.0
0.0,289,0.03804329024459423,0.0005400673795245144,0.0005400673795245144,0.0
0.0,290,0.03781205037882009,0.0005433277596438778,0.0005433277596438778,0.0
0.0,291,0.037874296059775804,0.0005523778185075323,0.0005523778185075323,0.0
0.0,292,0.037553706978649376,0.0005397043718900769,0.0005397043718900769,0.0
0.0,293,0.03747548819705701,0.0005386873291567394,0.0005386873291567394,0.0
0.0,294,0.03739701622013514,0.0005232589274649212,0.0005232589274649212,0.0
0.0,295,0.037195204497352814,0.0005253014067556226,0.0005253014067556226,0.0
0.0,296,0.03737156321557248,0.0005293014270606948,0.0005293014270606948,0.0
0.0,297,0.03750983740413812,0.000540506256623979,0.000540506256623979,0.0
0.0,298,0.03747486178240221,0.0005286435484233471,0.0005286435484233471,0.0
0.0,299,0.03776229984287136,0.0005257291900463768,0.0005257291900463768,0.0
0.0,300,0.03743854788322593,0.000508572593483363,0.000508572593483363,0.0
0.0,301,0.03753969994457161,0.0005227037417296828,0.0005227037417296828,0.0
0.0,302,0.03755112884568765,0.0005216859303163521,0.0005216859303163521,0.0
0.0,303,0.03766897411614771,0.0005229097751031232,0.0005229097751031232,0.0
0.0,304,0.03769725077277995,0.0005342034427733557,0.0005342034427733557,0.0
0.0,305,0.037587451854748016,0.0005270464425289256,0.0005270464425289256,0.0
0.0,306,0.03767806931482021,0.0005244842640252889,0.0005244842640252889,0.0
0.0,307,0.03750271370461491,0.0005134960957390403,0.0005134960957390403,0.0
0.0,308,0.03730485726254033,0.0005108099683213831,0.0005108099683213831,0.0
0.0,309,0.03761384421479686,0.0005069764656738197,0.0005069764656738197,0.0
0.0,310,0.03752745375599436,0.0005183421238358954,0.0005183421238358954,0.0
0.0,311,0.037347106005998894,0.0005024338759974261,0.0005024338759974261,0.0
0.0,312,0.0370850010700149,0.0005015403298704448,0.0005015403298704448,0.0
0.0,313,0.03694912822068127,0.0004877685782784201,0.0004877685782784201,0.0
0.0,314,0.03674715198991052,0.00048409788045301893,0.00048409788045301893,0.0
0.0,315,0.036946487343138004,0.0004969312917997468,0.0004969312917997468,0.0
0.0,316,0.0368433115515746,0.0005024923447733432,0.0005024923447733432,0.0
0.0,317,0.0370282410133044,0.0005025622340945952,0.0005025622340945952,0.0
0.0,318,0.036902365030069835,0.000487738252125892,0.000487738252125892,0.0
0.0,319,0.03691446721637635,0.0005017016033769614,0.0004925363738920043,9.545899237017756e-05
0.0,320,0.03709780384388674,0.0004949987428224343,0.0004949987428224343,0.0
0.0,321,0.037121620666566185,0.0005174075350896303,0.000499165134039539,0.0001361790230792393
0.0,322,0.03702768434019492,0.0004909027313962989,0.0004909027313962989,0.0
0.0,323,0.037155734448661965,0.0004889380065888056,0.0004889380065888056,0.0
0.0,324,0.03731164012784138,0.0004938518016381592,0.0004938518016381592,0.0
0.0,325,0.037053311807413294,0.000492331153782381,0.000492331153782381,0.0
0.0,326,0.03711868850520588,0.0004903848115960666,0.0004893364684297462,3.2048152970392e-05
0.0,327,0.03722889500984409,0.0005060931618627341,0.0004889397488837075,0.00013064536136333572
0.0,328,0.03725751500095983,0.0005032117421011293,0.00048741562789328857,0.00012509221827853526
0.0,329,0.03720116972466279,0.000540652881516914,0.0004902282993762533,0.00022799507183974134
0.0,330,0.03700648272972202,0.0004879494316338861,0.0004879494316338861,0.0
0.0,331,0.03712856913328256,0.0004916095523783833,0.0004916095523783833,0.0
