k,p,t,variance_mean,variance_sem
6,0.0,112,0.04986511111550665,0.0
6,0.0,113,0.04640671545544969,0.0
6,0.0,114,0.05164862940297245,0.0
6,0.0,115,0.05723945703162206,0.0
6,0.0,116,0.06211262982543436,0.0
6,0.0,117,0.06916276644484945,0.0
6,0.0,118,0.06746906315790402,0.0
6,0.0,119,0.06939354483669992,0.0
6,0.0,120,0.06999284069555985,0.0
6,0.0,121,0.058445559822536894,0.0
6,0.0,122,0.06685021128098988,0.0
6,0.0,123,0.06466878990647075,0.0
6,0.0,124,0.06658511032773765,0.0
6,0.0,125,0.06280297643995851,0.0
6,0.0,126,0.05133790823094103,0.0
6,0.0,127,0.04688252823205954,0.0
6,0.0,128,0.04851696519427921,0.0
6,0.0,129,0.04874042132967786,0.0
6,0.0,130,0.04273266267370115,0.0
6,0.0,131,0.04201420365652129,0.0
6,0.0,132,0.04223390772342838,0.0
6,0.0,133,0.04613220513291143,0.0
6,0.0,134,0.050907261817829876,0.0
6,0.0,135,0.046391372298033265,0.0
6,0.0,136,0.06266124725549511,0.0
6,0.0,137,0.055678731871247056,0.0
6,0.0,138,0.06794702987509277,0.0
6,0.0,139,0.0594478920524939,0.0
6,0.0,140,0.04727614472159787,0.0
6,0.0,141,0.056216052121392114,0.0
6,0.0,142,0.0591794671901209,0.0
6,0.0,143,0.06369556299928418,0.0
6,0.0,144,0.06082735310992748,0.0
6,0.0,145,0.055071151075037884,0.0
6,0.0,146,0.05579283205365839,0.0
6,0.0,147,0.06255163758541431,0.0
6,0.0,148,0.06991051118609161,0.0
6,0.0,149,0.06383289776420692,0.0
6,0.0,150,0.06918370240951956,0.0
6,0.0,151,0.07910514029323462,0.0
6,0.0,152,0.07519781262209248,0.0
6,0.0,153,0.06531384007101469,0.0
6,0.0,154,0.06982688455787397,0.0
6,0.0,155,0.06791979502441993,0.0
6,0.0,156,0.06535807086917562,0.0
6,0.0,157,0.06607940980147896,0.0
6,0.0,158,0.06596218127633918,0.0
6,0.0,159,0.06353292988591379,0.0
6,0.0,160,0.06138581263689809,0.0
6,0.0,161,0.07385147055123077,0.0
6,0.0,162,0.07455967454737537,0.0
6,0.0,163,0.08678946493264596,0.0
6,0.0,164,0.1036587716505373,0.0
6,0.0,165,0.10164233528846829,0.0
6,0.0,166,0.10848009437274983,0.0
6,0.0,167,0.11444350339727398,0.0
6,0.0,168,0.12450634570064573,0.0
6,0.0,169,0.12023359161809719,0.0
6,0.0,170,0.1111093379604319,0.0
6,0.0,171,0.11994967335101023,0.0
6,0.0,172,0.11696357440305205,0.0
6,0.0,173,0.11986206487860761,0.0
6,0.0,174,0.12598148557252745,0.0
6,0.0,175,0.12838725441034932,0.0
6,0.0,176,0.1343536740674726,0.0
6,0.0,177,0.13444216565750772,0.0
6,0.0,178,0.12619228924106562,0.0
6,0.0,179,0.11578542198282248,0.0
6,0.0,180,0.12148476060513065,0.0
6,0.0,181,0.1196588282397499,0.0
6,0.0,182,0.13700182272533926,0.0
6,0.0,183,0.13205031923309066,0.0
6,0.0,184,0.13865371427511736,0.0
6,0.0,185,0.1363278549427815,0.0
6,0.0,186,0.13405852261046639,0.0
6,0.0,187,0.1457881359966201,0.0
6,0.0,188,0.16115242299068985,0.0
6,0.0,189,0.15702707501522897,0.0
6,0.0,190,0.1511873748845262,0.0
6,0.0,191,0.14478431661562413,0.0
6,0.0,192,0.13753307632370143,0.0
6,0.0,193,0.15123060929717116,0.0
6,0.0,194,0.16164110877067858,0.0
6,0.0,195,0.1593306580146135,0.0
6,0.0,196,0.1740504196409935,0.0
6,0.0,197,0.16325625370704902,0.0
6,0.0,198,0.1747385829580853,0.0
6,0.0,199,0.17830238346353933,0.0
6,0.0,200,0.2017674793807724,0.0
6,0.0,201,0.22107912294094578,0.0
6,0.0,202,0.2070195769753534,0.0
6,0.0,203,0.21446678291778404,0.0
6,0.0,204,0.2242661927988077,0.0
6,0.0,205,0.21218754843026322,0.0
6,0.0,206,0.20327985819767339,0.0
6,0.0,207,0.20299848017108996,0.0
6,0.0,208,0.2035258783538814,0.0
6,0.0,209,0.2098368484738112,0.0
6,0.0,210,0.18411632869754907,0.0
6,0.0,211,0.1669501055714073,0.0
6,0.0,212,0.18091173545038647,0.0
6,0.0,213,0.17805596645987065,0.0
6,0.0,214,0.16550496426920913,0.0
6,0.0,215,0.18662600035880964,0.0
6,0.0,216,0.17814183147398446,0.0
6,0.0,217,0.18325047822937776,0.0
6,0.0,218,0.17003850680932256,0.0
6,0.0,219,0.16227710744832535,0.0
6,0.0,220,0.1567289210850512,0.0
6,0.0,221,0.15852131776672992,0.0
6,0.0,222,0.17189139678062312,0.0
6,0.0,223,0.15642440105585087,0.0
6,0.0,224,0.16739540803574737,0.0
6,0.0,225,0.1546748466119801,0.0
6,0.0,226,0.13606269545689403,0.0
6,0.0,227,0.13297160147914444,0.0
6,0.0,228,0.13083023075830158,0.0
6,0.0,229,0.12495104234064806,0.0
6,0.0,230,0.1373257606654086,0.0
6,0.0,231,0.13429860169768623,0.0
6,0.0,232,0.13880341664306722,0.0
6,0.0,233,0.13438368981324764,0.0
6,0.0,234,0.12785435373299556,0.0
6,0.0,235,0.13175769414189337,0.0
6,0.0,236,0.1370862555255117,0.0
6,0.0,237,0.13784478513171122,0.0
6,0.0,238,0.12913296789365275,0.0
6,0.0,239,0.12116813147858202,0.0
6,0.0,240,0.12703397775540742,0.0
6,0.0,241,0.13014513530027938,0.0
6,0.0,242,0.1306436285620349,0.0
6,0.0,243,0.12969021498590488,0.0
6,0.0,244,0.15679800953587125,0.0
6,0.0,245,0.15477603276474625,0.0
6,0.0,246,0.14681096181959405,0.0
6,0.0,247,0.13501167767613304,0.0
6,0.0,248,0.13948231734198094,0.0
6,0.0,249,0.13625381143577797,0.0
6,0.0,250,0.1420210421403661,0.0
6,0.0,251,0.13682933655548526,0.0
6,0.0,252,0.13637408191150865,0.0
6,0.0,253,0.13794457488271777,0.0
6,0.0,254,0.13708305517608285,0.0
6,0.0,255,0.13004938104285899,0.0
6,0.0,256,0.1222213234543243,0.0
6,0.0,257,0.11252090922186199,0.0
6,0.0,258,0.10761886005828425,0.0
6,0.0,259,0.10868571885353967,0.0
6,0.0,260,0.11128458821215335,0.0
6,0.0,261,0.12307524866177148,0.0
6,0.0,262,0.12086449374863772,0.0
6,0.0,263,0.13092928373136473,0.0
6,0.0,264,0.13777073391171388,0.0
6,0.0,265,0.1443071392763384,0.0
6,0.0,266,0.13733603045505202,0.0
6,0.0,267,0.15632700089161494,0.0
6,0.0,268,0.153408765437288,0.0
6,0.0,269,0.16086719332173008,0.0
6,0.0,270,0.15867056077921216,0.0
6,0.0,271,0.15150292117290606,0.0
6,0.0,272,0.13445449609375376,0.0
6,0.0,273,0.13426802699618806,0.0
6,0.0,274,0.15520581849395623,0.0
6,0.0,275,0.1590585832755679,0.0
6,0.0,276,0.16222891056220912,0.0
6,0.0,277,0.1685277634357099,0.0
6,0.0,278,0.17473180194939733,0.0
6,0.0,279,0.16666931623253856,0.0
6,0.0,280,0.15614756100237573,0.0
6,0.0,281,0.15664650271213135,0.0
6,0.0,282,0.1528463746086768,0.0
6,0.0,283,0.12174504208776814,0.0
6,0.0,284,0.12712000981066857,0.0
6,0.0,285,0.12792204633450108,0.0
6,0.0,286,0.14319406047391314,0.0
6,0.0,287,0.13979059677302266,0.0
6,0.0,288,0.13699930235311386,0.0
6,0.0,289,0.12480265230105132,0.0
6,0.0,290,0.13366088204874094,0.0
6,0.0,291,0.12092150220226687,0.0
6,0.0,292,0.13043538705622906,0.0
6,0.0,293,0.12965021520234812,0.0
6,0.0,294,0.1291133121900985,0.0
6,0.0,295,0.13222076805322353,0.0
6,0.0,296,0.11491191872557485,0.0
6,0.0,297,0.11477610341510643,0.0
6,0.0,298,0.10732565982610043,0.0
6,0.0,299,0.12194570102557332,0.0
6,0.0,300,0.11511349569052105,0.0
6,0.0,301,0.1044910276830176,0.0
6,0.0,302,0.09745799398231325,0.0
6,0.0,303,0.10840359178961984,0.0
6,0.0,304,0.10651569026339042,0.0
6,0.0,305,0.12262714625654991,0.0
6,0.0,306,0.12126657957022735,0.0
6,0.0,307,0.13047636956168934,0.0
6,0.0,308,0.13497857419142736,0.0
6,0.0,309,0.13122780262067754,0.0
6,0.0,310,0.1337825785402788,0.0
6,0.0,311,0.15141991952044992,0.0
6,0.0,312,0.1556939809198447,0.0
6,0.0,313,0.1509845302075094,0.0
6,0.0,314,0.1489151456731571,0.0
6,0.0,315,0.1468018730269971,0.0
6,0.0,316,0.14781174817614892,0.0
6,0.0,317,0.1427222268519697,0.0
6,0.0,318,0.1422346233186354,0.0
6,0.0,319,0.12879987880654395,0.0
6,0.0,320,0.11329551279063756,0.0
6,0.0,321,0.11204334445339093,0.0
6,0.0,322,0.10988169585706337,0.0
6,0.0,323,0.11155543809063839,0.0
6,0.0,324,0.10980979552451167,0.0
6,0.0,325,0.09756311442547204,0.0
6,0.0,326,0.10226745733713569,0.0
6,0.0,327,0.09443888626918313,0.0
6,0.0,328,0.09683985884568366,0.0
6,0.0,329,0.09452368998001205,0.0
6,0.0,330,0.08671271643719328,0.0
6,0.0,331,0.08517732802661174,0.0
6,0.0,332,0.07416016648512536,0.0
6,0.0,333,0.07657851036924168,0.0
6,0.0,334,0.07109744778627725,0.0
6,0.0,335,0.07146954039676288,0.0
6,0.0,336,0.0625718780482785,0.0
6,0.0,337,0.07137374293736774,0.0
6,0.0,338,0.06741999076042574,0.0
6,0.0,339,0.0713490679207824,0.0
6,0.0,340,0.07674913706731175,0.0
6,0.0,341,0.07696778995683418,0.0
6,0.0,342,0.06636567430855889,0.0
6,0.0,343,0.06563640550827234,0.0
6,0.0,344,0.06462291904779174,0.0
6,0.0,345,0.05721820914057916,0.0
6,0.0,346,0.059550306303986646,0.0
6,0.0,347,0.07049233351077651,0.0
6,0.0,348,0.07289861894430504,0.0
6,0.0,349,0.08484295182318453,0.0
6,0.0,350,0.07077034657208453,0.0
6,0.0,351,0.06510487595172826,0.0
6,0.0,352,0.07223079259332983,0.0
6,0.0,353,0.06401435108320308,0.0
6,0.0,354,0.06583904815657884,0.0
6,0.0,355,0.06019324527069258,0.0
6,0.0,356,0.06055868382267971,0.0
6,0.0,357,0.04704085565441397,0.0
6,0.0,358,0.04608515389144681,0.0
6,0.0,359,0.048557381721850895,0.0
6,0.0,360,0.04515018671167104,0.0
6,0.0,361,0.05298947157525724,0.0
6,0.0,362,0.058030072944337256,0.0
6,0.0,363,0.054930097600095304,0.0
6,0.0,364,0.0574314161566199,0.0
6,0.0,365,0.05312488856138905,0.0
6,0.0,366,0.05038789293751894,0.0
6,0.0,367,0.04797997922268051,0.0
6,0.0,368,0.047537677418716576,0.0
6,0.0,369,0.050702890771475134,0.0
6,0.0,370,0.05268510283321581,0.0
6,0.0,371,0.05796959062821038,0.0
6,0.0,372,0.05331961560776727,0.0
6,0.0,373,0.05489149436500079,0.0
6,0.0,374,0.05976479766660603,0.0
6,0.0,375,0.05697392067782674,0.0
6,0.0,376,0.06945799468494741,0.0
6,0.0,377,0.07193428739221573,0.0
6,0.0,378,0.06614131525936448,0.0
6,0.0,379,0.06807987836416021,0.0
6,0.0,380,0.06869806571192362,0.0
6,0.0,381,0.07625956009937218,0.0
6,0.0,382,0.07831477890561232,0.0
6,0.0,383,0.0818583170155956,0.0
6,0.0,384,0.07594038192717711,0.0
6,0.0,385,0.09056358757338215,0.0
6,0.0,386,0.09324086791623581,0.0
6,0.0,387,0.09084688830322714,0.0
6,0.0,388,0.0912469797318683,0.0
6,0.0,389,0.08552828106199117,0.0
6,0.0,390,0.07839267225168083,0.0
6,0.0,391,0.06642164962436108,0.0
6,0.0,392,0.06128141555353667,0.0
6,0.0,393,0.06252845247200285,0.0
6,0.0,394,0.05362972744049054,0.0
6,0.0,395,0.049602407523164006,0.0
6,0.0,396,0.0464137279988243,0.0
6,0.0,397,0.0440138125499231,0.0
6,0.0,398,0.04119465030428681,0.0
6,0.0,399,0.04016708842601895,0.0
6,0.0,400,0.040133506926565754,0.0
6,0.0,401,0.03876944999870251,0.0
6,0.0,402,0.03521980815813849,0.0
6,0.0,403,0.040873957693276355,0.0
6,0.0,404,0.04184755410110123,0.0
6,0.0,405,0.044380702911698336,0.0
6,0.0,406,0.047060026569074306,0.0
6,0.0,407,0.04668473569026508,0.0
6,0.0,408,0.047340702040314,0.0
6,0.0,409,0.05420429146548453,0.0
6,0.0,410,0.05886573235429437,0.0
6,0.0,411,0.049677715469289396,0.0
6,0.0,412,0.0519391808387978,0.0
6,0.0,413,0.05175494782693691,0.0
6,0.0,414,0.05269009287317163,0.0
6,0.0,415,0.053391598629830506,0.0
6,0.0,416,0.05441267748685428,0.0
6,0.0,417,0.05085422843166584,0.0
6,0.0,418,0.06125178966170447,0.0
6,0.0,419,0.054752336011336215,0.0
6,0.0,420,0.052124725942540716,0.0
6,0.0,421,0.05252865910927,0.0
6,0.0,422,0.04619504900682775,0.0
6,0.0,423,0.04493684702175793,0.0
6,0.0,424,0.04716855161260824,0.0
6,0.0,425,0.05176068887407694,0.0
6,0.0,426,0.061460768452174165,0.0
6,0.0,427,0.059582813939630185,0.0
6,0.0,428,0.051214886347271796,0.0
6,0.0,429,0.052522874802308876,0.0
6,0.0,430,0.04887030529820865,0.0
6,0.0,431,0.0461830318027366,0.0
6,0.0,432,0.04577694696518948,0.0
6,0.0,433,0.04742486082806934,0.0
6,0.0,434,0.05827611374518708,0.0
6,0.0,435,0.06259513389069028,0.0
6,0.0,436,0.05542747278353932,0.0
6,0.0,437,0.05428221650594255,0.0
6,0.0,438,0.062640165457412,0.0
6,0.0,439,0.06648732288647767,0.0
6,0.0,440,0.056787659130979315,0.0
6,0.0,441,0.055157209494626755,0.0
6,0.0,442,0.05140178124362678,0.0
6,0.0,443,0.05418861389658594,0.0
6,0.0,444,0.04695750260469451,0.0
6,0.0,445,0.04489896144705379,0.0
6,0.0,446,0.05299871378497381,0.0
6,0.0,447,0.05262402351854322,0.0
6,0.0,448,0.04906939838363397,0.0
6,0.0,449,0.047891682126219456,0.0
6,0.0,450,0.04361557635631988,0.0
6,0.0,451,0.05569323031556192,0.0
6,0.0,452,0.050010751208475784,0.0
6,0.0,453,0.05052207689978549,0.0
6,0.0,454,0.06868051131737492,0.0
6,0.0,455,0.06509500612816174,0.0
6,0.0,456,0.0699433804855214,0.0
6,0.0,457,0.06355300252217208,0.0
6,0.0,458,0.06327054679965,0.0
6,0.0,459,0.06376843593460312,0.0
6,0.0,460,0.07018279896686605,0.0
6,0.0,461,0.07281052739944346,0.0
6,0.0,462,0.0694024718986835,0.0
6,0.0,463,0.06895565226186391,0.0
6,0.0,464,0.06275885055665402,0.0
6,0.0,465,0.06629247799162385,0.0
6,0.0,466,0.06164407596991732,0.0
6,0.0,467,0.054195892003121075,0.0
6,0.0,468,0.05962017461585683,0.0
6,0.0,469,0.04928214602391076,0.0
6,0.0,470,0.05312171838655704,0.0
6,0.0,471,0.04605300421167349,0.0
6,0.0,472,0.05262238401894215,0.0
6,0.0,473,0.045620358625800675,0.0
6,0.0,474,0.04999375887252611,0.0
6,0.0,475,0.04494068493491008,0.0
6,0.0,476,0.045673350884950316,0.0
6,0.0,477,0.0432685921038148,0.0
6,0.0,478,0.04076327213793985,0.0
6,0.0,479,0.02983375944920947,0.0
6,0.0,480,0.02654620285195416,0.0
6,0.0,481,0.02742289565300552,0.0
6,0.0,482,0.027439444993525238,0.0
6,0.0,483,0.03175241560520798,0.0
6,0.0,484,0.035105935293615,0.0
6,0.0,485,0.039682122277911985,0.0
6,0.0,486,0.032321146995386484,0.0
6,0.0,487,0.03717882843792458,0.0
6,0.0,488,0.03199542140207245,0.0
6,0.0,489,0.033876327448219966,0.0
6,0.0,490,0.03149631120711974,0.0
6,0.0,491,0.026334132649951457,0.0
6,0.0,492,0.028156917436995492,0.0
6,0.0,493,0.034469106511888746,0.0
6,0.0,494,0.03603323761290026,0.0
6,0.0,495,0.04099681452903007,0.0
6,0.0,496,0.04039014221848739,0.0
6,0.0,497,0.04835761736892451,0.0
6,0.0,498,0.049545042617964184,0.0
6,0.0,499,0.05406910543434007,0.0
6,0.0,500,0.06436438159434175,0.0
6,0.01,0,0.07595687348945945,0.0
6,0.01,1,0.04622593285900667,0.0
6,0.01,2,0.03768710938275598,0.0
6,0.01,3,0.029994235136207758,0.0
6,0.01,4,0.025802227150960685,0.0
6,0.01,5,0.023947196594712502,0.0
6,0.01,6,0.031289901218573474,0.0
6,0.01,7,0.02964055307634694,0.0
6,0.01,8,0.027715235844682558,0.0
6,0.01,9,0.029120358264476117,0.0
6,0.01,10,0.031256526553694305,0.0
6,0.01,11,0.03315364669751404,0.0
6,0.01,12,0.031854796575375224,0.0
6,0.01,13,0.031889232572018124,0.0
6,0.01,14,0.029945096449538827,0.0
6,0.01,15,0.031209514190945947,0.0
6,0.01,16,0.030676003032905547,0.0
6,0.01,17,0.03601285490072923,0.0
6,0.01,18,0.0362156914309175,0.0
6,0.01,19,0.0389739991569872,0.0
6,0.01,20,0.046436194801405054,0.0
6,0.01,21,0.04419899215420327,0.0
6,0.01,22,0.04713292032920552,0.0
6,0.01,23,0.05254431283515073,0.0
6,0.01,24,0.04730910631641847,0.0
6,0.01,25,0.05558835477283571,0.0
6,0.01,26,0.05239300706918332,0.0
6,0.01,27,0.057373661854835084,0.0
6,0.01,28,0.052924475294611445,0.0
6,0.01,29,0.05682643733830983,0.0
6,0.01,30,0.04691042652967587,0.0
6,0.01,31,0.053108851499773534,0.0
6,0.01,32,0.05028852120458272,0.0
6,0.01,33,0.043846978275587235,0.0
6,0.01,34,0.042029523459303525,0.0
6,0.01,35,0.036115243004815854,0.0
6,0.01,36,0.03401508476818577,0.0
6,0.01,37,0.03760621002457525,0.0
6,0.01,38,0.03806505244124381,0.0
6,0.01,39,0.04006971164856183,0.0
6,0.01,40,0.04129824888565272,0.0
6,0.01,41,0.035109956767793604,0.0
6,0.01,42,0.03469510074448089,0.0
6,0.01,43,0.03760546805998659,0.0
6,0.01,44,0.03407035127717936,0.0
6,0.01,45,0.03335110363274951,0.0
6,0.01,46,0.031295024963668754,0.0
6,0.01,47,0.02816500998985485,0.0
6,0.01,48,0.026042252999733093,0.0
6,0.01,49,0.02779095271592749,0.0
6,0.01,50,0.028408945166185626,0.0
6,0.01,51,0.03088551346105376,0.0
6,0.01,52,0.0323872057707047,0.0
6,0.01,53,0.03253925540176796,0.0
6,0.01,54,0.030260662030928875,0.0
6,0.01,55,0.026872085590961266,0.0
6,0.01,56,0.030766249013083165,0.0
6,0.01,57,0.03370525073381267,0.0
6,0.01,58,0.03796294141382559,0.0
6,0.01,59,0.03969290928808162,0.0
6,0.01,60,0.038980229265934106,0.0
6,0.01,61,0.04376777496264733,0.0
6,0.01,62,0.037738731358821526,0.0
6,0.01,63,0.04463891179955005,0.0
6,0.01,64,0.0428157267717584,0.0
6,0.01,65,0.0496453522135387,0.0
6,0.01,66,0.044338604149365565,0.0
6,0.01,67,0.04204663395987323,0.0
6,0.01,68,0.04110262707345804,0.0
6,0.01,69,0.03606599488587409,0.0
6,0.01,70,0.03808946992660216,0.0
6,0.01,71,0.034732689602916846,0.0
6,0.01,72,0.030673495675869907,0.0
6,0.01,73,0.030414117153815607,0.0
6,0.01,74,0.0321299474565985,0.0
6,0.01,75,0.03478987248507694,0.0
6,0.01,76,0.03704437253124762,0.0
6,0.01,77,0.030920010411870126,0.0
6,0.01,78,0.03685398288109522,0.0
6,0.01,79,0.03629861371137239,0.0
6,0.01,80,0.0318856081971639,0.0
6,0.01,81,0.035806540647604225,0.0
6,0.01,82,0.03186557801640967,0.0
6,0.01,83,0.033232700057984815,0.0
6,0.01,84,0.03237911306859156,0.0
6,0.01,85,0.034681709879783786,0.0
6,0.01,86,0.03401933890094886,0.0
6,0.01,87,0.03191288997394672,0.0
6,0.01,88,0.03874184853443432,0.0
6,0.01,89,0.037119422750052235,0.0
6,0.01,90,0.03805424719187473,0.0
6,0.01,91,0.0430470134154956,0.0
6,0.01,92,0.05397247530909164,0.0
6,0.01,93,0.04801115561798706,0.0
6,0.01,94,0.051482342191203234,0.0
6,0.01,95,0.047426520300507403,0.0
6,0.01,96,0.04411025536581472,0.0
6,0.01,97,0.04851740382476218,0.0
6,0.01,98,0.05079087307118213,0.0
6,0.01,99,0.04584238109436074,0.0
6,0.01,100,0.045288722630695215,0.0
6,0.01,101,0.04851444837210689,0.0
6,0.01,102,0.043036578345115005,0.0
6,0.01,103,0.04044719879713653,0.0
6,0.01,104,0.04594669189425849,0.0
6,0.01,105,0.04577397536355904,0.0
6,0.01,106,0.037734069405984255,0.0
6,0.01,107,0.03784107627889974,0.0
6,0.01,108,0.03676950023051368,0.0
6,0.01,109,0.0415604713534789,0.0
6,0.01,110,0.04413257897003007,0.0
6,0.01,111,0.03733314317455983,0.0
6,0.01,112,0.039206798534773483,0.0
6,0.01,113,0.03603213981505419,0.0
6,0.01,114,0.035834974772396895,0.0
6,0.01,115,0.03855371972954467,0.0
6,0.01,116,0.03993951235092971,0.0
6,0.01,117,0.046186505755357904,0.0
6,0.01,118,0.03876473929011708,0.0
6,0.01,119,0.03499071912408277,0.0
6,0.01,120,0.041357588111425446,0.0
6,0.01,121,0.0458893075846514,0.0
6,0.01,122,0.04110676403838154,0.0
6,0.01,123,0.03960060602182495,0.0
6,0.01,124,0.043098757835210756,0.0
6,0.01,125,0.040827557147729295,0.0
6,0.01,126,0.033038432776937604,0.0
6,0.01,127,0.036370096188750735,0.0
6,0.01,128,0.031508554608475695,0.0
6,0.01,129,0.027522217342739862,0.0
6,0.01,130,0.026882216547723502,0.0
6,0.01,131,0.028736619590700216,0.0
6,0.01,132,0.028261750021997375,0.0
6,0.01,133,0.03703413321567163,0.0
6,0.01,134,0.0359973338274606,0.0
6,0.01,135,0.03225647443537492,0.0
6,0.01,136,0.03752347520339417,0.0
6,0.01,137,0.029340195193749752,0.0
6,0.01,138,0.03895027854242855,0.0
6,0.01,139,0.04123956370379319,0.0
6,0.01,140,0.048588870268166814,0.0
6,0.01,141,0.05176613890543554,0.0
6,0.01,142,0.05622890504607685,0.0
6,0.01,143,0.05657282741826471,0.0
6,0.01,144,0.043947014754967303,0.0
6,0.01,145,0.03955035510274831,0.0
6,0.01,146,0.03470500411011503,0.0
6,0.01,147,0.03599224586088781,0.0
6,0.01,148,0.03826686157607098,0.0
6,0.01,149,0.03804095634072033,0.0
6,0.01,150,0.04810200740641708,0.0
6,0.01,151,0.054675019215890644,0.0
6,0.01,152,0.0561844442145366,0.0
6,0.01,153,0.05170159807509703,0.0
6,0.01,154,0.050895147865958654,0.0
6,0.01,155,0.048439444621083724,0.0
6,0.01,156,0.047357104325087926,0.0
6,0.01,157,0.04602385963471381,0.0
6,0.01,158,0.04595077336332927,0.0
6,0.01,159,0.04852155101366027,0.0
6,0.01,160,0.05108966256952575,0.0
6,0.01,161,0.04558437447055463,0.0
6,0.01,162,0.04768373167437576,0.0
6,0.01,163,0.05348850871428811,0.0
