k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.0,47,0.03743678924658716,0.00042669098305162613,0.0003931609989821392,0.00042669098305162613
8,0.0,48,0.037385057527951265,0.00042832302052446867,0.0004023711111453697,0.00042832302052446867
8,0.0,49,0.03751083262621368,0.0004366657577927598,0.0003985765580342019,0.0004366657577927598
8,0.0,50,0.0376060184699299,0.00044192094967476797,0.0003723024303651599,0.00044192094967476797
8,0.0,51,0.03800205283256427,0.0004533707531181961,0.0003989648679705437,0.0004533707531181961
8,0.0,52,0.038455509854401965,0.0004542593450282686,0.00040468556792317334,0.0004542593450282686
8,0.0,53,0.038519517607099464,0.00045728628645083945,0.0003827340703898867,0.00045728628645083945
8,0.0,54,0.03854401871176691,0.00046760429651514934,0.00038916867496976206,0.00046760429651514934
8,0.0,55,0.038650400352207806,0.0004805210273445625,0.00036815388302520967,0.0004805210273445625
8,0.0,56,0.038639484417382915,0.0004739997156332182,0.0003521605112551051,0.0004739997156332182
8,0.0,57,0.0389197324822517,0.0004798641590955058,0.0003591713537058704,0.0004798641590955058
8,0.0,58,0.039164131803807754,0.0004907185829910462,0.0003572033446668017,0.0004907185829910462
8,0.0,59,0.0392772444050743,0.00048274829483947284,0.00039404017906037055,0.00048274829483947284
8,0.0,60,0.039291422789334236,0.00048390482232977584,0.00041205336816446935,0.00048390482232977584
8,0.0,61,0.039297047408134514,0.0004914289027922975,0.0004208989457549321,0.0004914289027922975
8,0.0,62,0.039408666448018534,0.0004931742521275559,0.0004058237227041865,0.0004931742521275559
8,0.0,63,0.03946296054001581,0.0005039811713544121,0.0004025979626623207,0.0005039811713544121
8,0.0,64,0.0392547099635505,0.0005022154895389158,0.00045021466291833643,0.0005022154895389158
8,0.0,65,0.0394954322568802,0.0004991975096359429,0.0004411170963100405,0.0004991975096359429
8,0.0,66,0.03959175594605442,0.0004998742768264696,0.000423546296772416,0.0004998742768264696
8,0.0,67,0.0398420358728665,0.000509763398109131,0.0003791015905829784,0.000509763398109131
8,0.0,68,0.039974790484952956,0.0005126350289774796,0.00045530928732771505,0.0005126350289774796
8,0.0,69,0.040150205776683615,0.0005229575341600536,0.000473095454756372,0.0005229575341600536
8,0.0,70,0.04041849178756351,0.0005246612140255755,0.0004945236494662759,0.0005246612140255755
8,0.0,71,0.040485794917386644,0.000547446782981848,0.000547446782981848,0.0005288726092273077
8,0.0,72,0.04059665007211586,0.0006089687203815328,0.0006089687203815328,0.0005281043924950928
8,0.0,73,0.04086707155344831,0.0005899432659038585,0.0005899432659038585,0.00053548577074867
8,0.0,74,0.040773762882629544,0.0005799502838503132,0.0005799502838503132,0.000548845050770703
8,0.0,75,0.04089400353745808,0.0005500100176559721,0.0005412706704434374,0.0005500100176559721
8,0.0,76,0.041246670709806206,0.0005499426440062125,0.0005342114478637661,0.0005499426440062125
8,0.0,77,0.04104754415276158,0.000542484102717546,0.0005075636720842137,0.000542484102717546
8,0.0,78,0.04107858190785221,0.0005469223017860682,0.0005194977908643145,0.0005469223017860682
8,0.0,79,0.040891575533447015,0.0005479239700632918,0.0004964135413906728,0.0005479239700632918
8,0.0,80,0.040913622137866014,0.0005475142544385001,0.000464155271428693,0.0005475142544385001
8,0.0,81,0.04097293437520207,0.000540471516884901,0.00046868092816524255,0.000540471516884901
8,0.0,82,0.04103606535969361,0.0005490130104115404,0.0004453154657238009,0.0005490130104115404
8,0.0,83,0.04101834746076091,0.0005424498415135988,0.0004897606638963293,0.0005424498415135988
8,0.0,84,0.04133506170953724,0.0005643626119086583,0.0005584897397199104,0.0005643626119086583
8,0.0,85,0.04121990550531618,0.0005619489127526277,0.0004783527787649042,0.0005619489127526277
8,0.0,86,0.041494937528361295,0.0005641800187505428,0.00048596116278031877,0.0005641800187505428
8,0.0,87,0.041464684177793795,0.0005595112789023985,0.0005277927933684433,0.0005595112789023985
8,0.0,88,0.04161566843495313,0.0005578037288019023,0.000498895498585676,0.0005578037288019023
8,0.0,89,0.04159584477493803,0.000559094462365223,0.0005014096426202167,0.000559094462365223
8,0.0,90,0.04168102154490165,0.0005609980847798039,0.0005435593721902657,0.0005609980847798039
8,0.0,91,0.04178630226117995,0.000553938752349167,0.0005053698758522198,0.000553938752349167
8,0.0,92,0.04190913922962535,0.0005498468856984491,0.00046184266693550114,0.0005498468856984491
8,0.0,93,0.041948017305161504,0.000571051228025536,0.000459563699264773,0.000571051228025536
8,0.0,94,0.04155931779103945,0.0005675674875183508,0.00045337221732088504,0.0005675674875183508
8,0.0,95,0.04145307717378098,0.0005767338695378708,0.0005342455488338947,0.0005767338695378708
8,0.0,96,0.041571976926008704,0.0005696828977715807,0.0005501955047945819,0.0005696828977715807
8,0.0,97,0.041762496064362574,0.0005757071657345141,0.0004988105494408695,0.0005757071657345141
8,0.0,98,0.04175041493248193,0.0005775408670469376,0.0005595364813882512,0.0005775408670469376
8,0.0,99,0.041484737939177514,0.0005789223794821797,0.000538639140137913,0.0005789223794821797
8,0.0,100,0.04175215174955724,0.0005903924477973805,0.0005275203843173847,0.0005903924477973805
8,0.0,101,0.04177203024731017,0.0005871233882841311,0.0004957101303565269,0.0005871233882841311
8,0.0,102,0.0418369812301497,0.000587971535842373,0.0005393224490652379,0.000587971535842373
8,0.0,103,0.04191296115131966,0.0006016375577454896,0.0005149762059142998,0.0006016375577454896
8,0.0,104,0.041889609568536615,0.000605866712463273,0.0005619216801510377,0.000605866712463273
8,0.0,105,0.041953476346205415,0.0006100514025866272,0.0005830349698202387,0.0006100514025866272
8,0.0,106,0.04197293861904058,0.0006237519229424045,0.0005616475735262915,0.0006237519229424045
8,0.0,107,0.042269784645004076,0.0006192566375819952,0.0005373430830456476,0.0006192566375819952
8,0.0,108,0.04211266845063029,0.0006292975108627257,0.0005282644282050367,0.0006292975108627257
8,0.0,109,0.04229071399299781,0.000633648646575483,0.0005459696863524553,0.000633648646575483
8,0.0,110,0.04259978858667409,0.0006407271636133816,0.0005391693908610803,0.0006407271636133816
8,0.0,111,0.04263176563303462,0.0006386841062022829,0.00048783195184230917,0.0006386841062022829
8,0.0,112,0.04263521525860024,0.0006504699495813293,0.0005412185921108128,0.0006504699495813293
8,0.0,113,0.04271521366701204,0.0006426794839644959,0.0005580323189149087,0.0006426794839644959
8,0.0,114,0.04254799526705799,0.0006320462044361355,0.000524562989732591,0.0006320462044361355
8,0.0,115,0.04290078667551208,0.0006387470290643278,0.000500169533213613,0.0006387470290643278
8,0.0,116,0.04295750777900997,0.000639085373219943,0.000500244939759529,0.000639085373219943
8,0.0,117,0.04283280215854686,0.0006277157443714788,0.0005192100079387344,0.0006277157443714788
8,0.0,118,0.042910004145867514,0.0006231086322862446,0.0004914237228316009,0.0006231086322862446
8,0.0,119,0.04293858520110432,0.0006193955711650695,0.0005265903193042812,0.0006193955711650695
8,0.0,120,0.043165184233947475,0.0006279089008852508,0.000532312160874766,0.0006279089008852508
8,0.0,121,0.043057906430333935,0.0006213347262019688,0.0005237111930274825,0.0006213347262019688
8,0.0,122,0.04307534714798231,0.000635793714437561,0.0005655261809001862,0.000635793714437561
8,0.0,123,0.04316871557403721,0.0006340644905388087,0.0005543826118549922,0.0006340644905388087
8,0.0,124,0.04319586213284984,0.0006364453410294229,0.0006164747420353835,0.0006364453410294229
8,0.0,125,0.04310193105640957,0.0006982479972570124,0.0006982479972570124,0.0006344473280864921
8,0.0,126,0.04325131301947607,0.0007424020335752031,0.0007424020335752031,0.0006370388260479219
8,0.0,127,0.04323797490243588,0.000748722677483644,0.0007487226774836441,0.0006417823880747243
8,0.0,128,0.04308507081863556,0.000719370240731584,0.000719370240731584,0.0006380331727478837
8,0.0,129,0.043320549012057334,0.0006987680277816161,0.0006987680277816161,0.000640737316180424
8,0.0,130,0.04332932922519929,0.0006749112917772221,0.0006749112917772221,0.0006369970479040011
8,0.0,131,0.04369722639870357,0.0006359938736959393,0.0006108033171363698,0.0006359938736959393
8,0.0,132,0.04393029875243507,0.0006403225833950477,0.0006113801834974647,0.0006403225833950477
8,0.0,133,0.04411981002811998,0.0006481962116294113,0.0005826071841660189,0.0006481962116294113
8,0.0,134,0.04424767081906124,0.0006538397683513651,0.0005652088741432244,0.0006538397683513651
8,0.0,135,0.044240361932763046,0.0006551000723999114,0.0005986200190271066,0.0006551000723999114
8,0.0,136,0.044333001074068665,0.0006668553712905088,0.0006261956250817542,0.0006668553712905088
8,0.0,137,0.04453908133531294,0.00067738303314855,0.0006319122543980315,0.00067738303314855
8,0.0,138,0.044397000598886835,0.000670871434690239,0.0006163988826402288,0.000670871434690239
8,0.0,139,0.044292855982886715,0.0006511895035006428,0.0006175612573580024,0.0006511895035006428
8,0.0,140,0.044394807121531606,0.0006655847886732177,0.0006158141457228321,0.0006655847886732177
8,0.0,141,0.044275190428277024,0.0006572199203811926,0.0006057890938524029,0.0006572199203811926
8,0.0,142,0.04453154704254472,0.000664136445551629,0.0006244731864384849,0.000664136445551629
8,0.0,143,0.04419472608070247,0.0006584054485838399,0.000588179569905888,0.0006584054485838399
8,0.0,144,0.044027824757644156,0.0006544430321957751,0.0006153748887654735,0.0006544430321957751
8,0.0,145,0.044625431154890365,0.0006672459098275472,0.0006225467743779345,0.0006672459098275472
8,0.0,146,0.044436537897874044,0.000651276718546732,0.0006153725546352791,0.000651276718546732
8,0.0,147,0.044591081259644456,0.0006773653104766286,0.0006773653104766286,0.0006498856696241186
8,0.0,148,0.04472511571892041,0.0006619704228434248,0.0006595628041811395,0.0006619704228434248
8,0.0,149,0.044648820746933646,0.0006581227343596314,0.0005903510894148889,0.0006581227343596314
8,0.0,150,0.04440268656971187,0.0006534145179580384,0.0005887272902590893,0.0006534145179580384
8,0.0,151,0.044585254354182036,0.000655277900068247,0.0005689379152193419,0.000655277900068247
8,0.0,152,0.04471916941694513,0.0006498243168350609,0.0005778208160872245,0.0006498243168350609
8,0.0,153,0.04456115247137491,0.0006586217814957347,0.0006149566293624223,0.0006586217814957347
8,0.0,154,0.044539177562832565,0.0006562731526961705,0.0006073250742216391,0.0006562731526961705
8,0.0,155,0.04461673897196553,0.0006560663138827908,0.000609399363756322,0.0006560663138827908
8,0.0,156,0.044601629945566885,0.0006676867665745256,0.0006080373366522605,0.0006676867665745256
8,0.0,157,0.04446313760064699,0.0006626798791142858,0.0005797868485987677,0.0006626798791142858
8,0.0,158,0.04437356833411588,0.0006627890475138832,0.0006045151949407774,0.0006627890475138832
8,0.0,159,0.044301523936718316,0.0006532824914081297,0.0005889876100057379,0.0006532824914081297
8,0.0,160,0.04420701724702874,0.0006580168829007175,0.0006097858814294452,0.0006580168829007175
8,0.0,161,0.04444263469379552,0.0006651701899990057,0.0006310245241782104,0.0006651701899990057
8,0.0,162,0.04470267973124944,0.0006851259406638121,0.000616374920120023,0.0006851259406638121
8,0.0,163,0.04467496322093085,0.0006929923175680926,0.0006326645448459751,0.0006929923175680926
8,0.0,164,0.04457438043045538,0.0006928908690818411,0.0006518723584664201,0.0006928908690818411
8,0.0,165,0.044729946714653565,0.0006914187361947669,0.0006846861707276069,0.0006914187361947669
8,0.0,166,0.045170485837955826,0.0006881180387370873,0.0006881180387370873,0.0006857794710385497
8,0.0,167,0.045272183723568435,0.0007459793472274057,0.0007459793472274056,0.0006927995629266426
8,0.0,168,0.045353218645112665,0.0007445165831984838,0.0007445165831984838,0.0006863334811911386
8,0.0,169,0.04510945908912104,0.0007225803009783257,0.0007225803009783256,0.0006746134019666667
8,0.0,170,0.04469024561468741,0.0007052231866284796,0.0007052231866284796,0.0006661635137719781
8,0.0,171,0.044852913828821436,0.0006757293209268318,0.0006757293209268318,0.0006634814682524943
8,0.0,172,0.044632263922726755,0.0006842029462435075,0.0006842029462435075,0.0006559712838997458
8,0.0,173,0.04475468559164813,0.0007276392913497579,0.0007276392913497579,0.0006533097711523826
8,0.0,174,0.0447932009986709,0.0006838332568088516,0.0006838332568088516,0.0006627155048082798
8,0.0,175,0.04499327915607618,0.000692854447697859,0.000692854447697859,0.0006528556722214338
8,0.0,176,0.04484665033752651,0.0006827157589484433,0.0006827157589484433,0.0006503075564941311
8,0.0,177,0.04519232171003984,0.0006816793682686152,0.0006816793682686152,0.0006435026515382846
8,0.0,178,0.04517897565049677,0.0006945071832364141,0.0006945071832364141,0.0006422319839514596
8,0.0,179,0.045335697478125186,0.0007379922516173372,0.0007379922516173371,0.0006380601221356705
8,0.0,180,0.04527845979527691,0.0006983983203206084,0.0006983983203206084,0.0006506953173287611
8,0.0,181,0.04493373597002984,0.000735239190798946,0.000735239190798946,0.0006561390600606785
8,0.0,182,0.0450486057536147,0.0007658638321446975,0.0007658638321446976,0.0006549383338779944
8,0.0,183,0.04515117098211867,0.0007101969630993829,0.000710196963099383,0.0006492431772938622
8,0.0,184,0.0450686626390382,0.0006760445438087657,0.0006760445438087658,0.0006314840706289343
8,0.0,185,0.04519164629897663,0.0007144372846032145,0.0007144372846032145,0.0006379549897431067
8,0.0,186,0.04519466109956536,0.000704423571970587,0.000704423571970587,0.0006387389292868842
8,0.0,187,0.0452258311355295,0.0007343945183153257,0.0007343945183153256,0.0006401080822239942
8,0.0,188,0.04535985291598488,0.0007174438296079137,0.0007174438296079137,0.0006419642564769495
8,0.0,189,0.04534060045135656,0.0007035345627049101,0.00070353456270491,0.0006426491677698991
8,0.0,190,0.04552322093159541,0.0007361621394161303,0.0007361621394161302,0.0006378742824648368
8,0.0,191,0.04580525835277338,0.0007596130738562669,0.0007596130738562668,0.0006466842228059257
8,0.0,192,0.045937887408067896,0.0007577699916202817,0.0007577699916202817,0.0006580175808770925
8,0.0,193,0.04585548966262389,0.0008146336172768347,0.0008146336172768346,0.0006550376012100494
8,0.0,194,0.045891617032052294,0.0007640734318415016,0.0007640734318415016,0.0006647398565009938
8,0.0,195,0.04583646210331171,0.0007610505409721269,0.0007610505409721268,0.000670613624123585
8,0.0,196,0.046079567388539314,0.0007087948613793321,0.0007087948613793321,0.0006717438195011789
8,0.0,197,0.04600015070697126,0.0007101007977445304,0.0007101007977445304,0.0006741663251073265
8,0.0,198,0.04571774682334782,0.0006983749155865393,0.0006983749155865393,0.0006733987670117253
8,0.0,199,0.045749907047297665,0.0007166937172612441,0.0007166937172612441,0.0006760784611269614
8,0.0,200,0.045810896511287245,0.0007151242434674805,0.0007151242434674804,0.0006844938968169795
8,0.0,201,0.04590719266079448,0.0006894781252539742,0.0006894781252539742,0.0006785901462706206
8,0.0,202,0.04593710731927628,0.0007366969112567253,0.0007366969112567253,0.0006712555462270081
8,0.0,203,0.045748131574037156,0.0007388422284802553,0.0007388422284802553,0.0006631506072792653
8,0.0,204,0.045838191988933845,0.0007681840498207013,0.0007681840498207013,0.0006670622842490046
8,0.0,205,0.045636356162422155,0.0007552234861812204,0.0007552234861812204,0.0006662466839525442
8,0.0,206,0.0457647143630678,0.0007624666705033482,0.0007624666705033482,0.0006914103957774872
8,0.0,207,0.04565768451038906,0.0007528556355266066,0.0007528556355266067,0.0006830707368839494
8,0.0,208,0.045750745175494406,0.00075902702181744,0.00075902702181744,0.000686233753643049
8,0.0,209,0.04570133115007042,0.0006938133900413018,0.0006938133900413018,0.0006769652498766561
8,0.0,210,0.045411726433164816,0.0006910390802642965,0.0006910390802642966,0.0006789327161647492
8,0.0,211,0.045623932684669376,0.0006967451897675823,0.0006967451897675823,0.0006763046952639441
8,0.0,212,0.045798318679399624,0.0006776327897503121,0.0006497488552065215,0.0006776327897503121
8,0.0,213,0.045450006626812055,0.000669595585835659,0.0006659753203021768,0.000669595585835659
8,0.0,214,0.04542548878804305,0.0006643277805887918,0.0006555686877832124,0.0006643277805887918
8,0.0,215,0.04555996791796889,0.0006913969125648137,0.0006913969125648137,0.0006670136393426409
8,0.0,216,0.04528553425400384,0.0006912738978276878,0.0006912738978276878,0.000663378905009203
8,0.0,217,0.0452466850724118,0.0006787461041706356,0.0006787461041706356,0.0006652472644669735
8,0.0,218,0.04536787336337449,0.0007047386755180107,0.0007047386755180106,0.0006626046870537488
8,0.0,219,0.045405231851183475,0.0007175551103534194,0.0007175551103534194,0.0006663365269564604
8,0.0,220,0.04549965411436218,0.0007057521135799135,0.0007057521135799135,0.0006644025680147908
8,0.0,221,0.04547292268469636,0.0006940830275929526,0.0006940830275929525,0.0006746296766601374
8,0.0,222,0.04534747290714609,0.0007383946147933205,0.0007383946147933205,0.0006693985589104391
8,0.0,223,0.04549344708034509,0.000762793000192585,0.000762793000192585,0.0006757796271278238
8,0.0,224,0.04570907922251566,0.0007461007542137856,0.0007461007542137856,0.000677156701162772
8,0.0,225,0.04554320811395407,0.0007123471210563283,0.0007123471210563284,0.0006685048232714927
8,0.0,226,0.04538989288537377,0.0006985077814368151,0.0006985077814368151,0.0006735803621924438
8,0.0,227,0.04554920227343904,0.0007556001652447641,0.0007556001652447641,0.0006714920431359025
8,0.0,228,0.04542248105895667,0.0007191461131363914,0.0007191461131363914,0.000663926637481336
8,0.0,229,0.04538767093626127,0.0007630379094993848,0.0007630379094993848,0.000659665149615318
8,0.0,230,0.045190989961657047,0.0007148825484333061,0.0007148825484333061,0.0006606936493070051
8,0.0,231,0.04529889382293607,0.0007048463476246591,0.0007048463476246591,0.000661790379466109
8,0.0,232,0.045169374546931956,0.0006649312084230265,0.0006649312084230263,0.0006597131499130698
8,0.0,233,0.0454884974463728,0.0006747605448124299,0.0006695087644182171,0.0006747605448124299
8,0.0,234,0.045330783316185105,0.0006933291905706314,0.0006933291905706313,0.0006607027344412574
8,0.0,235,0.04543372655327729,0.0006918093534305248,0.0006918093534305249,0.0006653914221838364
8,0.0,236,0.045617749522465036,0.0006858425405053232,0.0006858425405053232,0.0006604505502484887
8,0.0,237,0.045815958717935104,0.0007013299110584756,0.0007013299110584756,0.000662695798255605
8,0.0,238,0.04606923208326254,0.0007238200973483847,0.0007238200973483847,0.0006677770111284257
8,0.0,239,0.045920281452757235,0.0006933807574591007,0.0006933807574591007,0.0006783356838854989
8,0.0,240,0.04621797777955281,0.0006830425335735457,0.0006685914115839302,0.0006830425335735457
8,0.0,241,0.046447451933660594,0.000704476843248867,0.000704476843248867,0.0007012928537538635
8,0.0,242,0.04610372963833563,0.0007163430725815703,0.0006814083183969027,0.0007163430725815703
8,0.0,243,0.04604727210298196,0.0007070322135142797,0.0006709408924224859,0.0007070322135142797
8,0.0,244,0.045977746626992166,0.0006898579469084754,0.0006395983161443255,0.0006898579469084754
8,0.0,245,0.045987519991120065,0.0006985988601534527,0.0006570773920822097,0.0006985988601534527
8,0.0,246,0.04607746177337099,0.0006994490604711517,0.0006389965532768855,0.0006994490604711517
8,0.0,247,0.04590640261090259,0.0007002459620322005,0.0006739384993600113,0.0007002459620322005
8,0.0,248,0.04599920109653031,0.0007039434112517656,0.0006742782870777503,0.0007039434112517656
8,0.0,249,0.04588824239101227,0.0007004072223958405,0.0006479938225264661,0.0007004072223958405
8,0.0,250,0.04603127479621947,0.000699742127616001,0.0006761113327363935,0.000699742127616001
8,0.0,251,0.04595156588031394,0.0007076047693817736,0.0006705575019002361,0.0007076047693817736
8,0.0,252,0.04591389897591309,0.0007017281194971277,0.0006436782314233494,0.0007017281194971277
8,0.0,253,0.04574008144868454,0.0007096855894054533,0.0006571152691525066,0.0007096855894054533
8,0.0,254,0.04565703304251061,0.0007185038924754773,0.0006705610131591755,0.0007185038924754773
8,0.0,255,0.04577539269984656,0.0007254286686077641,0.0006795499446230005,0.0007254286686077641
8,0.0,256,0.045806992358977096,0.0007166778470965832,0.0007166778470965832,0.0007163347146438784
8,0.0,257,0.046045116884302954,0.0007153479423337471,0.000710839918404263,0.0007153479423337471
8,0.0,258,0.04630673227881617,0.0007214219211457298,0.0007175921949771982,0.0007214219211457298
8,0.0,259,0.046531367427966125,0.0007104840641842403,0.0006819672169290755,0.0007104840641842403
8,0.0,260,0.046498322793588565,0.0007202074310044262,0.0006750518311012425,0.0007202074310044262
8,0.0,261,0.04649032324040422,0.0007205321179679452,0.0006820086443327519,0.0007205321179679452
8,0.0,262,0.046573795960906016,0.0007199437547711177,0.0006948113233629866,0.0007199437547711177
8,0.0,263,0.04642800768379438,0.0007169228522920476,0.0006989563730714188,0.0007169228522920476
8,0.0,264,0.04642605639592735,0.0007371772817638467,0.0007371772817638467,0.0007180574494139829
8,0.0,265,0.04632926588591805,0.0007297682684265684,0.0007044570968940834,0.0007297682684265684
8,0.0,266,0.0461363040726286,0.0007306557997130115,0.0006697199381551427,0.0007306557997130115
8,0.0,267,0.04621777481621478,0.0007318435007132295,0.000663182583565227,0.0007318435007132295
8,0.0,268,0.04607570335629265,0.0007308157075631829,0.0006595183677020668,0.0007308157075631829
8,0.0,269,0.045815050796976856,0.0007417344442589452,0.000692548152892839,0.0007417344442589452
8,0.0,270,0.04598006857828927,0.0007449472421509986,0.0007324310399567704,0.0007449472421509986
8,0.0,271,0.04603653985843399,0.000830358836154368,0.000830358836154368,0.0007586071924932774
8,0.0,272,0.046251321585064904,0.000803709337292818,0.0008037093372928179,0.0007553302655271403
8,0.0,273,0.04603467765643122,0.00079087472909683,0.00079087472909683,0.0007539760347974489
8,0.0,274,0.046033435662017834,0.000811430983802717,0.0008114309838027168,0.0007451637041965914
8,0.0,275,0.046041253121291835,0.0008370099335885002,0.0008370099335885002,0.0007504513583572485
8,0.0,276,0.04597879927193389,0.0008666572196321505,0.0008666572196321504,0.0007535933678284482
8,0.0,277,0.046249519093734336,0.000873784796412428,0.0008737847964124279,0.0007648843357232254
8,0.0,278,0.04598358034034396,0.000866457318590942,0.000866457318590942,0.0007405091595194404
8,0.0,279,0.0459848400345999,0.0009073632918274364,0.0009073632918274364,0.0007404265428342484
8,0.0,280,0.04636005533949326,0.0008753317637102065,0.0008753317637102065,0.00075287704078557
8,0.0,281,0.046250610523575195,0.0008961246323305033,0.0008961246323305032,0.0007472321138464463
8,0.0,282,0.04636224207980361,0.0008936474128712035,0.0008936474128712035,0.0007611190137483568
8,0.0,283,0.046355643116693004,0.000879967352357804,0.000879967352357804,0.0007636915773509543
8,0.0,284,0.046459604740014156,0.0008685722808126618,0.0008685722808126619,0.0007638874178194343
8,0.0,285,0.04678508932809431,0.0008473034677767181,0.0008473034677767181,0.0007655740716975926
8,0.0,286,0.04655966340963422,0.0007704739591571574,0.0007702016694962118,0.0007704739591571574
8,0.0,287,0.0467893526622334,0.0007767593225702696,0.0007767593225702695,0.0007703309762689113
8,0.0,288,0.046834228663408674,0.000764455816034906,0.0007486556366069435,0.000764455816034906
8,0.0,289,0.04702988010577069,0.0007609286257911015,0.0007515986047811046,0.0007609286257911015
8,0.0,290,0.04687996875891299,0.0007496123350253876,0.0007194552108431392,0.0007496123350253876
8,0.0,291,0.04705691441691576,0.0007655105960279331,0.0007232570911477203,0.0007655105960279331
8,0.0,292,0.046877960370517835,0.0007681559999437298,0.0007354022567250517,0.0007681559999437298
8,0.0,293,0.04695816163925436,0.0007769267970514336,0.0007511355103726646,0.0007769267970514336
8,0.0,294,0.04684533070782835,0.0007720331399230621,0.0007272061655694251,0.0007720331399230621
8,0.0,295,0.04674596209901959,0.0007681683649409727,0.0007131312071101002,0.0007681683649409727
8,0.0,296,0.04673192568206726,0.0007572718363536084,0.0006513755070522527,0.0007572718363536084
8,0.0,297,0.046803450193342054,0.0007488954593308005,0.0006581993658537496,0.0007488954593308005
